Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,Title
Donatas Motiejunas,SAS,3,12.8,6,3,6,.500,0,0,.000,0,2,.000,2,1,3,1,0,1,3,6,NBA 2018-2019 Regular_Season Players Statistic
Monte Morris,DEN,82,"1,970.2",851,346,702,.493,94,227,.414,65,81,.802,35,159,194,297,73,4,52,102,NBA 2018-2019 Regular_Season Players Statistic
Markieff Morris,OKC,58,"1,270.6",547,204,484,.421,68,203,.335,71,92,.772,61,204,265,79,36,22,54,175,NBA 2018-2019 Regular_Season Players Statistic
Marcus Morris,BOS,75,"2,090.5","1,046",377,844,.447,146,389,.375,146,173,.844,76,382,458,109,43,25,92,181,NBA 2018-2019 Regular_Season Players Statistic
Jaylen Morris,MIL,4,28.5,10,4,10,.400,1,3,.333,1,2,.500,0,5,5,4,2,0,1,1,NBA 2018-2019 Regular_Season Players Statistic
Eric Moreland,TOR,5,43.2,7,3,7,.429,1,1,1.000,0,0,.000,4,16,20,4,1,1,5,9,NBA 2018-2019 Regular_Season Players Statistic
E'Twaun Moore,NOP,53,"1,463.0",633,256,532,.481,76,176,.432,45,59,.763,35,92,127,102,40,8,59,112,NBA 2018-2019 Regular_Season Players Statistic
Greg Monroe,PHI,43,479.9,230,92,189,.487,1,5,.200,45,72,.625,67,105,172,24,14,8,32,66,NBA 2018-2019 Regular_Season Players Statistic
Malik Monk,CHA,73,"1,258.0",653,227,586,.387,109,330,.330,90,102,.882,16,121,137,117,37,19,86,106,NBA 2018-2019 Regular_Season Players Statistic
Donovan Mitchell,UTA,77,"2,598.3","1,829",661,"1,530",.432,188,519,.362,319,396,.806,59,257,316,322,106,31,218,208,NBA 2018-2019 Regular_Season Players Statistic
Nikola Mirotic,MIL,46,"1,245.2",697,238,542,.439,116,318,.365,105,124,.847,60,279,339,55,31,34,48,107,NBA 2018-2019 Regular_Season Players Statistic
Shake Milton,PHI,20,268.2,87,34,87,.391,14,44,.318,5,7,.714,9,26,35,18,8,8,6,29,NBA 2018-2019 Regular_Season Players Statistic
Paul Millsap,DEN,70,"1,894.6",883,322,665,.484,58,159,.365,181,249,.727,153,352,505,141,83,54,95,183,NBA 2018-2019 Regular_Season Players Statistic
Patty Mills,SAS,82,"1,907.7",811,282,663,.425,159,404,.394,88,103,.854,24,158,182,245,49,10,93,129,NBA 2018-2019 Regular_Season Players Statistic
Malcolm Miller,TOR,10,67.1,35,11,26,.423,10,21,.476,3,4,.750,1,4,5,1,1,1,1,5,NBA 2018-2019 Regular_Season Players Statistic
Darius Miller,NOP,69,"1,757.5",567,189,484,.390,133,364,.365,56,71,.789,14,114,128,146,40,23,59,165,NBA 2018-2019 Regular_Season Players Statistic
C.J. Miles,MEM,53,856.5,339,112,311,.360,67,203,.330,48,58,.828,13,82,95,36,26,15,30,79,NBA 2018-2019 Regular_Season Players Statistic
Khris Middleton,MIL,77,"2,393.5","1,407",506,"1,148",.441,179,474,.378,216,258,.837,50,411,461,331,80,7,174,172,NBA 2018-2019 Regular_Season Players Statistic
Chimezie Metu,SAS,29,145.4,51,19,58,.328,0,2,.000,13,17,.765,9,27,36,13,6,2,15,14,NBA 2018-2019 Regular_Season Players Statistic
De'Anthony Melton,PHX,50,983.9,250,100,256,.391,29,95,.305,21,28,.750,25,109,134,159,68,23,75,113,NBA 2018-2019 Regular_Season Players Statistic
Salah Mejri,DAL,36,399.1,141,55,112,.491,11,34,.324,20,32,.625,36,95,131,35,10,26,21,55,NBA 2018-2019 Regular_Season Players Statistic
Jodie Meeks,TOR,8,104.0,51,21,39,.538,8,18,.444,1,1,1.000,1,11,12,8,1,1,2,5,NBA 2018-2019 Regular_Season Players Statistic
Jordan McRae,WAS,27,332.8,160,61,130,.469,10,35,.286,28,35,.800,6,34,40,30,13,7,15,26,NBA 2018-2019 Regular_Season Players Statistic
Ben McLemore,SAC,19,157.6,75,25,64,.391,17,41,.415,8,12,.667,3,14,17,4,6,3,5,22,NBA 2018-2019 Regular_Season Players Statistic
Alfonzo McKinnie,GSW,72,"1,003.5",337,134,275,.487,42,118,.356,27,48,.563,81,166,247,31,18,15,30,134,NBA 2018-2019 Regular_Season Players Statistic
Rodney McGruder,MIA,66,"1,549.7",503,186,461,.403,79,225,.351,52,72,.722,60,178,238,112,36,12,64,115,NBA 2018-2019 Regular_Season Players Statistic
JaVale McGee,LAL,75,"1,670.8",897,400,641,.624,1,12,.083,96,152,.632,195,371,566,52,47,148,108,208,NBA 2018-2019 Regular_Season Players Statistic
Doug McDermott,IND,77,"1,339.5",564,207,422,.491,84,206,.408,66,79,.835,17,92,109,67,18,8,42,104,NBA 2018-2019 Regular_Season Players Statistic
T.J. McConnell,PHI,76,"1,470.2",483,220,419,.525,14,42,.333,29,37,.784,28,146,174,258,79,17,91,105,NBA 2018-2019 Regular_Season Players Statistic
C.J. McCollum,POR,70,"2,375.3","1,468",571,"1,243",.459,167,445,.375,159,192,.828,62,220,282,207,55,28,106,172,NBA 2018-2019 Regular_Season Players Statistic
Patrick McCaw,TOR,29,397.2,74,26,63,.413,9,28,.321,13,15,.867,7,41,48,29,23,2,17,38,NBA 2018-2019 Regular_Season Players Statistic
Tahjere McCall,BRK,1,8.0,4,2,3,.667,0,1,.000,0,1,.000,0,1,1,0,0,0,0,2,NBA 2018-2019 Regular_Season Players Statistic
Luc Mbah a Moute,LAC,4,61.0,20,8,18,.444,2,6,.333,2,5,.400,2,5,7,2,1,1,2,8,NBA 2018-2019 Regular_Season Players Statistic
Wesley Matthews,IND,69,"2,091.0",840,279,698,.400,150,403,.372,132,163,.810,32,138,170,160,54,17,91,160,NBA 2018-2019 Regular_Season Players Statistic
Yante Maten,MIA,2,13.0,2,1,4,.250,0,1,.000,0,0,.000,1,2,3,0,1,0,0,0,NBA 2018-2019 Regular_Season Players Statistic
Frank Mason,SAC,38,435.4,195,71,169,.420,14,64,.219,39,57,.684,6,37,43,84,16,4,36,34,NBA 2018-2019 Regular_Season Players Statistic
Jarell Martin,ORL,42,327.9,115,43,104,.413,20,57,.351,9,11,.818,11,62,73,18,3,8,11,51,NBA 2018-2019 Regular_Season Players Statistic
Lauri Markkanen,CHI,52,"1,682.2",974,342,795,.430,120,332,.361,170,195,.872,74,396,470,75,37,33,85,122,NBA 2018-2019 Regular_Season Players Statistic
Boban Marjanovic,PHI,58,680.7,422,160,260,.615,4,10,.400,98,131,.748,87,178,265,54,16,27,59,90,NBA 2018-2019 Regular_Season Players Statistic
Thon Maker,DET,64,972.2,323,109,268,.407,49,153,.320,56,84,.667,41,161,202,45,21,51,33,105,NBA 2018-2019 Regular_Season Players Statistic
Ian Mahinmi,WAS,34,497.8,139,47,104,.452,3,16,.188,42,61,.689,48,80,128,25,25,16,21,84,NBA 2018-2019 Regular_Season Players Statistic
J.P. Macura,CHA,2,16.8,6,3,9,.333,0,4,.000,0,0,.000,0,3,3,2,0,0,0,0,NBA 2018-2019 Regular_Season Players Statistic
Daryl Macon,DAL,8,89.8,29,10,27,.370,5,11,.455,4,7,.571,2,10,12,7,1,0,6,8,NBA 2018-2019 Regular_Season Players Statistic
Shelvin Mack,CHA,57,"1,246.7",430,163,403,.404,46,130,.354,58,84,.690,18,86,104,183,47,4,66,84,NBA 2018-2019 Regular_Season Players Statistic
Scott Machado,LAL,4,19.2,10,4,6,.667,1,1,1.000,1,1,1.000,0,0,0,3,1,0,0,2,NBA 2018-2019 Regular_Season Players Statistic
Trey Lyles,DEN,64,"1,119.6",546,207,495,.418,51,200,.255,81,116,.698,44,202,246,87,30,23,68,93,NBA 2018-2019 Regular_Season Players Statistic
Tyler Lydon,DEN,25,93.5,23,9,18,.500,4,10,.400,1,3,.333,7,11,18,6,2,0,4,10,NBA 2018-2019 Regular_Season Players Statistic
Timothe Luwawu-Cabarrot,CHI,50,669.2,231,82,218,.376,36,116,.310,31,41,.756,11,86,97,26,19,8,21,73,NBA 2018-2019 Regular_Season Players Statistic
Kalin Lucas,DET,1,5.6,2,0,1,.000,0,1,.000,2,2,1.000,0,3,3,1,0,0,0,1,NBA 2018-2019 Regular_Season Players Statistic
Jordan Loyd,TOR,12,54.8,29,8,18,.444,4,8,.500,9,11,.818,1,8,9,6,0,0,2,5,NBA 2018-2019 Regular_Season Players Statistic
Kyle Lowry,TOR,65,"2,213.4",926,304,739,.411,157,453,.347,161,194,.830,41,271,312,564,91,31,182,166,NBA 2018-2019 Regular_Season Players Statistic
Kevin Love,CLE,22,598.0,374,109,283,.385,53,147,.361,103,114,.904,33,206,239,48,6,5,42,54,NBA 2018-2019 Regular_Season Players Statistic
Robin Lopez,CHI,74,"1,605.9",704,304,535,.568,7,31,.226,89,123,.724,140,146,286,89,11,78,96,124,NBA 2018-2019 Regular_Season Players Statistic
Brook Lopez,MIL,81,"2,321.7","1,009",355,786,.452,187,512,.365,112,133,.842,33,363,396,98,51,179,82,189,NBA 2018-2019 Regular_Season Players Statistic
Kevon Looney,GSW,80,"1,481.4",500,217,347,.625,1,10,.100,65,105,.619,194,223,417,123,46,53,51,211,NBA 2018-2019 Regular_Season Players Statistic
Naz Long,UTA,14,83.9,16,6,20,.300,2,11,.182,2,2,1.000,1,5,6,15,1,1,8,10,NBA 2018-2019 Regular_Season Players Statistic
Zach Lofton,DET,1,3.8,0,0,1,.000,0,1,.000,0,0,.000,0,0,0,0,1,0,1,0,NBA 2018-2019 Regular_Season Players Statistic
Shaun Livingston,GSW,64,966.9,258,109,210,.519,0,2,.000,40,51,.784,42,75,117,114,31,27,38,74,NBA 2018-2019 Regular_Season Players Statistic
Jeremy Lin,TOR,74,"1,436.4",707,238,541,.440,55,187,.294,176,210,.838,22,157,179,231,47,13,124,144,NBA 2018-2019 Regular_Season Players Statistic
Damian Lillard,POR,80,"2,837.9","2,067",681,"1,533",.444,237,643,.369,468,513,.912,68,303,371,551,88,34,212,148,NBA 2018-2019 Regular_Season Players Statistic
Caris LeVert,BRK,40,"1,062.9",547,207,483,.429,48,154,.312,85,123,.691,35,116,151,156,42,14,69,77,NBA 2018-2019 Regular_Season Players Statistic
Jon Leuer,DET,41,402.3,156,66,113,.584,1,11,.091,23,31,.742,27,70,97,14,12,4,23,60,NBA 2018-2019 Regular_Season Players Statistic
Meyers Leonard,POR,61,877.6,357,132,242,.545,50,111,.450,43,51,.843,49,184,233,75,13,9,43,105,NBA 2018-2019 Regular_Season Players Statistic
Kawhi Leonard,TOR,60,"2,040.2","1,596",560,"1,129",.496,112,302,.371,364,426,.854,78,361,439,199,106,24,121,87,NBA 2018-2019 Regular_Season Players Statistic
Alex Len,ATL,77,"1,544.2",854,320,648,.494,74,204,.363,140,216,.648,158,266,424,86,27,69,97,200,NBA 2018-2019 Regular_Season Players Statistic
"Walt Lemon, Jr.",CHI,6,167.2,86,38,87,.437,2,5,.400,8,11,.727,4,23,27,30,11,1,10,14,NBA 2018-2019 Regular_Season Players Statistic
Damion Lee,GSW,32,375.2,158,56,127,.441,27,68,.397,19,22,.864,8,56,64,13,13,0,11,28,NBA 2018-2019 Regular_Season Players Statistic
Courtney Lee,DAL,34,428.2,136,53,129,.411,16,55,.291,14,21,.667,9,45,54,37,21,3,14,32,NBA 2018-2019 Regular_Season Players Statistic
T.J. Leaf,IND,58,521.5,225,99,183,.541,8,31,.258,19,31,.613,43,82,125,24,9,19,12,35,NBA 2018-2019 Regular_Season Players Statistic
Jake Layman,POR,71,"1,326.8",541,216,424,.509,59,181,.326,50,71,.704,56,161,217,53,31,30,46,116,NBA 2018-2019 Regular_Season Players Statistic
Zach LaVine,CHI,63,"2,170.9","1,492",530,"1,135",.467,120,321,.374,312,375,.832,40,254,294,283,60,26,215,140,NBA 2018-2019 Regular_Season Players Statistic
Jeremy Lamb,CHA,79,"2,250.1","1,208",431,979,.440,115,330,.348,231,260,.888,65,369,434,172,88,32,80,140,NBA 2018-2019 Regular_Season Players Statistic
Skal Labissiere,POR,22,176.5,67,26,49,.531,6,13,.462,9,17,.529,9,34,43,11,5,6,11,29,NBA 2018-2019 Regular_Season Players Statistic
Kyle Kuzma,LAL,70,"2,313.6","1,308",496,"1,087",.456,128,422,.303,188,250,.752,60,322,382,178,41,26,133,170,NBA 2018-2019 Regular_Season Players Statistic
Rodions Kurucs,BRK,63,"1,293.7",534,202,449,.450,58,184,.315,72,92,.783,56,190,246,52,41,25,77,146,NBA 2018-2019 Regular_Season Players Statistic
Kosta Koufos,SAC,42,501.6,156,73,153,.477,0,0,.000,10,24,.417,52,125,177,36,15,18,27,68,NBA 2018-2019 Regular_Season Players Statistic
Kyle Korver,UTA,70,"1,333.9",600,201,483,.416,138,348,.397,60,73,.822,9,153,162,81,25,12,59,106,NBA 2018-2019 Regular_Season Players Statistic
Luke Kornet,NYK,46,784.0,322,107,283,.378,70,193,.363,38,46,.826,28,107,135,54,27,42,25,41,NBA 2018-2019 Regular_Season Players Statistic
Furkan Korkmaz,PHI,48,679.2,279,98,245,.400,47,144,.326,36,44,.818,16,91,107,52,29,2,25,62,NBA 2018-2019 Regular_Season Players Statistic
Kevin Knox,NYK,75,"2,158.0",963,338,914,.370,125,364,.343,162,226,.717,61,274,335,82,43,24,114,175,NBA 2018-2019 Regular_Season Players Statistic
Brandon Knight,CLE,39,736.5,266,99,260,.381,41,129,.318,27,34,.794,10,49,59,71,21,2,30,62,NBA 2018-2019 Regular_Season Players Statistic
Maxi Kleber,DAL,71,"1,502.0",485,175,386,.453,77,218,.353,58,74,.784,90,239,329,70,36,78,54,143,NBA 2018-2019 Regular_Season Players Statistic
George King,PHX,1,5.9,0,0,0,.000,0,0,.000,0,0,.000,0,1,1,0,0,0,0,0,NBA 2018-2019 Regular_Season Players Statistic
Michael Kidd-Gilchrist,CHA,64,"1,179.1",427,158,332,.476,16,47,.340,95,123,.772,88,158,246,61,32,39,43,156,NBA 2018-2019 Regular_Season Players Statistic
Luke Kennard,DET,63,"1,436.7",613,228,520,.438,106,269,.394,51,61,.836,12,171,183,114,26,10,57,92,NBA 2018-2019 Regular_Season Players Statistic
Frank Kaminsky,CHA,47,754.8,405,138,298,.463,50,139,.360,79,107,.738,39,124,163,63,12,12,41,68,NBA 2018-2019 Regular_Season Players Statistic
Cory Joseph,IND,82,"2,063.4",537,226,548,.412,55,171,.322,30,43,.698,39,240,279,321,94,22,80,131,NBA 2018-2019 Regular_Season Players Statistic
DeAndre Jordan,NYK,69,"2,047.3",758,286,446,.641,0,0,.000,186,264,.705,225,676,901,156,42,73,153,167,NBA 2018-2019 Regular_Season Players Statistic
Tyus Jones,MIN,68,"1,560.5",468,185,446,.415,40,126,.317,58,69,.841,23,111,134,327,81,5,47,78,NBA 2018-2019 Regular_Season Players Statistic
Terrence Jones,HOU,2,5.1,2,1,4,.250,0,2,.000,0,1,.000,0,4,4,0,0,0,1,1,NBA 2018-2019 Regular_Season Players Statistic
Jemerrio Jones,LAL,6,143.1,27,12,33,.364,2,10,.200,1,2,.500,16,33,49,13,7,6,5,10,NBA 2018-2019 Regular_Season Players Statistic
Jalen Jones,CLE,16,214.1,81,26,62,.419,10,28,.357,19,27,.704,11,23,34,7,9,2,8,27,NBA 2018-2019 Regular_Season Players Statistic
Derrick Jones,MIA,60,"1,153.4",422,160,324,.494,28,91,.308,74,122,.607,96,144,240,37,46,42,43,123,NBA 2018-2019 Regular_Season Players Statistic
Damian Jones,GSW,24,409.6,130,53,74,.716,0,0,.000,24,37,.649,31,44,75,28,12,25,16,63,NBA 2018-2019 Regular_Season Players Statistic
Nikola Jokic,DEN,80,"2,503.9","1,604",616,"1,206",.511,83,270,.307,289,352,.821,228,637,865,580,108,55,248,228,NBA 2018-2019 Regular_Season Players Statistic
Wesley Johnson,WAS,38,533.9,128,45,128,.352,25,76,.329,13,19,.684,12,60,72,23,14,12,18,63,NBA 2018-2019 Regular_Season Players Statistic
Tyler Johnson,PHX,57,"1,529.0",619,217,526,.413,90,260,.346,95,127,.748,34,139,173,166,54,27,77,97,NBA 2018-2019 Regular_Season Players Statistic
Stanley Johnson,NOP,66,"1,207.3",454,171,440,.389,62,215,.288,50,64,.781,34,183,217,88,60,14,81,114,NBA 2018-2019 Regular_Season Players Statistic
James Johnson,MIA,55,"1,163.8",428,164,379,.433,50,149,.336,50,70,.714,22,154,176,135,35,27,74,114,NBA 2018-2019 Regular_Season Players Statistic
B.J. Johnson,SAC,7,49.3,23,9,18,.500,3,7,.429,2,2,1.000,2,6,8,0,2,0,2,4,NBA 2018-2019 Regular_Season Players Statistic
Amir Johnson,PHI,51,529.2,201,79,157,.503,12,40,.300,31,41,.756,47,100,147,60,16,14,45,99,NBA 2018-2019 Regular_Season Players Statistic
Alize Johnson,IND,14,64.4,13,4,16,.250,1,2,.500,4,8,.500,4,15,19,1,1,3,0,7,NBA 2018-2019 Regular_Season Players Statistic
Jonas Jerebko,GSW,73,"1,218.0",459,163,355,.459,69,188,.367,64,80,.800,72,216,288,96,27,18,43,137,NBA 2018-2019 Regular_Season Players Statistic
John Jenkins,NYK,26,333.1,121,42,105,.400,22,58,.379,15,18,.833,6,31,37,22,0,2,9,10,NBA 2018-2019 Regular_Season Players Statistic
Amile Jefferson,ORL,12,68.3,27,10,16,.625,0,0,.000,7,8,.875,6,15,21,3,3,3,1,8,NBA 2018-2019 Regular_Season Players Statistic
LeBron James,LAL,55,"1,937.4","1,505",558,"1,095",.510,111,327,.339,278,418,.665,57,408,465,454,72,33,197,94,NBA 2018-2019 Regular_Season Players Statistic
Reggie Jackson,DET,82,"2,288.9","1,260",441,"1,047",.421,174,471,.369,204,236,.864,45,171,216,344,55,9,148,208,NBA 2018-2019 Regular_Season Players Statistic
Justin Jackson,DAL,81,"1,613.3",583,217,485,.447,87,245,.355,62,79,.785,44,168,212,96,32,14,29,99,NBA 2018-2019 Regular_Season Players Statistic
"Jaren Jackson, Jr.",MEM,58,"1,514.8",798,298,589,.506,51,142,.359,151,197,.766,73,199,272,64,52,82,98,220,NBA 2018-2019 Regular_Season Players Statistic
Josh Jackson,PHX,79,"1,988.2",910,347,841,.413,73,225,.324,143,213,.671,66,281,347,183,74,56,173,209,NBA 2018-2019 Regular_Season Players Statistic
Frank Jackson,NOP,61,"1,168.8",495,194,447,.434,53,169,.314,54,73,.740,25,109,134,69,25,2,48,92,NBA 2018-2019 Regular_Season Players Statistic
Demetrius Jackson,PHI,6,39.5,22,8,15,.533,2,6,.333,4,4,1.000,2,1,3,5,2,0,1,4,NBA 2018-2019 Regular_Season Players Statistic
Wesley Iwundu,ORL,68,"1,233.1",339,113,274,.412,29,79,.367,84,103,.816,37,147,184,73,28,22,44,123,NBA 2018-2019 Regular_Season Players Statistic
Jonathan Isaac,ORL,75,"1,996.2",720,262,611,.429,86,266,.323,110,135,.815,99,312,411,80,59,98,75,143,NBA 2018-2019 Regular_Season Players Statistic
Kyrie Irving,BOS,67,"2,214.0","1,596",604,"1,241",.487,174,434,.401,214,245,.873,71,264,335,464,103,34,172,167,NBA 2018-2019 Regular_Season Players Statistic
Brandon Ingram,LAL,52,"1,760.5",950,362,729,.497,31,94,.330,195,289,.675,41,226,267,154,28,31,129,149,NBA 2018-2019 Regular_Season Players Statistic
Andre Ingram,LAL,4,14.6,0,0,6,.000,0,3,.000,0,0,.000,1,1,2,0,1,0,1,0,NBA 2018-2019 Regular_Season Players Statistic
Joe Ingles,UTA,82,"2,567.6",994,359,802,.448,189,483,.391,87,123,.707,35,295,330,469,98,20,193,180,NBA 2018-2019 Regular_Season Players Statistic
Ersan Ilyasova,MIL,67,"1,231.3",453,167,381,.438,58,160,.363,61,74,.824,94,208,302,52,32,20,48,172,NBA 2018-2019 Regular_Season Players Statistic
Andre Iguodala,GSW,68,"1,577.9",389,151,302,.500,48,144,.333,39,67,.582,48,204,252,216,61,51,52,95,NBA 2018-2019 Regular_Season Players Statistic
Serge Ibaka,TOR,74,"2,010.5","1,112",464,877,.529,49,169,.290,135,177,.763,156,445,601,99,29,103,114,211,NBA 2018-2019 Regular_Season Players Statistic
Chandler Hutchison,CHI,44,894.6,229,96,209,.459,14,50,.280,23,38,.605,31,154,185,34,23,6,25,59,NBA 2018-2019 Regular_Season Players Statistic
R.J. Hunter,BOS,1,25.7,17,6,13,.462,4,10,.400,1,2,.500,1,2,3,3,1,0,0,3,NBA 2018-2019 Regular_Season Players Statistic
Isaac Humphries,ATL,5,56.4,15,6,21,.286,3,11,.273,0,0,.000,4,7,11,0,1,0,0,7,NBA 2018-2019 Regular_Season Players Statistic
Kevin Huerter,ATL,75,"2,048.5",727,275,657,.419,136,353,.385,41,56,.732,60,185,245,214,65,25,109,155,NBA 2018-2019 Regular_Season Players Statistic
Dwight Howard,WAS,9,229.6,115,43,69,.623,0,0,.000,29,48,.604,24,59,83,4,7,4,16,34,NBA 2018-2019 Regular_Season Players Statistic
Danuel House,HOU,39,978.7,366,118,252,.468,74,178,.416,56,71,.789,25,115,140,40,21,11,35,80,NBA 2018-2019 Regular_Season Players Statistic
Al Horford,BOS,68,"1,972.8",925,387,723,.535,73,203,.360,78,95,.821,120,338,458,283,59,86,102,126,NBA 2018-2019 Regular_Season Players Statistic
Rodney Hood,POR,72,"1,892.5",805,292,671,.435,84,236,.356,137,155,.884,25,132,157,126,59,12,55,146,NBA 2018-2019 Regular_Season Players Statistic
Richaun Holmes,PHX,70,"1,183.7",572,222,365,.608,0,0,.000,128,175,.731,115,216,331,60,42,79,52,194,NBA 2018-2019 Regular_Season Players Statistic
Rondae Hollis-Jefferson,BRK,59,"1,234.1",527,200,487,.411,9,49,.184,118,183,.645,83,227,310,96,44,27,68,107,NBA 2018-2019 Regular_Season Players Statistic
John Holland,CLE,1,0.7,0,0,0,.000,0,0,.000,0,0,.000,0,0,0,0,0,0,0,0,NBA 2018-2019 Regular_Season Players Statistic
Justin Holiday,MEM,82,"2,606.5",857,300,777,.386,162,465,.348,95,106,.896,46,277,323,146,121,36,104,164,NBA 2018-2019 Regular_Season Players Statistic
Jrue Holiday,NOP,67,"2,402.0","1,420",547,"1,159",.472,118,363,.325,208,271,.768,75,259,334,518,109,54,210,148,NBA 2018-2019 Regular_Season Players Statistic
Aaron Holiday,IND,50,645.8,294,105,262,.401,43,127,.339,41,50,.820,5,62,67,87,21,13,40,71,NBA 2018-2019 Regular_Season Players Statistic
Solomon Hill,NOP,44,878.5,191,68,178,.382,32,101,.317,23,32,.719,34,99,133,55,23,10,31,80,NBA 2018-2019 Regular_Season Players Statistic
George Hill,MIL,60,"1,302.4",458,170,376,.452,48,153,.314,70,85,.824,39,109,148,135,52,8,51,102,NBA 2018-2019 Regular_Season Players Statistic
Haywood Highsmith,PHI,5,39.8,9,4,10,.400,1,5,.200,0,2,.000,0,5,5,2,1,0,1,1,NBA 2018-2019 Regular_Season Players Statistic
Buddy Hield,SAC,82,"2,614.8","1,695",623,"1,360",.458,278,651,.427,171,193,.886,106,306,412,205,58,33,146,202,NBA 2018-2019 Regular_Season Players Statistic
Isaiah Hicks,NYK,3,32.3,12,4,8,.500,0,0,.000,4,5,.800,2,5,7,2,1,3,1,5,NBA 2018-2019 Regular_Season Players Statistic
Mario Hezonja,NYK,58,"1,206.2",511,191,464,.412,42,152,.276,87,114,.763,28,211,239,88,57,8,88,110,NBA 2018-2019 Regular_Season Players Statistic
Willy Hernangomez,CHA,58,812.0,421,153,295,.519,15,39,.385,100,144,.694,117,194,311,60,16,20,58,98,NBA 2018-2019 Regular_Season Players Statistic
Juancho Hernangomez,DEN,70,"1,358.2",408,138,314,.439,66,181,.365,66,86,.767,64,201,265,55,27,24,37,94,NBA 2018-2019 Regular_Season Players Statistic
John Henson,MIL,14,188.4,79,31,67,.463,11,31,.355,6,10,.600,16,55,71,14,7,11,12,16,NBA 2018-2019 Regular_Season Players Statistic
Gordon Hayward,BOS,72,"1,863.3",825,296,635,.466,77,231,.333,156,187,.834,51,271,322,244,62,23,105,104,NBA 2018-2019 Regular_Season Players Statistic
Udonis Haslem,MIA,10,74.5,25,11,33,.333,0,12,.000,3,4,.750,3,24,27,2,0,0,3,9,NBA 2018-2019 Regular_Season Players Statistic
Isaiah Hartenstein,HOU,28,221.3,53,20,41,.488,2,6,.333,11,14,.786,21,26,47,15,7,12,13,56,NBA 2018-2019 Regular_Season Players Statistic
Josh Hart,LAL,67,"1,714.8",525,189,464,.407,92,274,.336,55,80,.688,35,213,248,93,64,40,58,147,NBA 2018-2019 Regular_Season Players Statistic
Shaquille Harrison,CHI,73,"1,429.9",474,184,426,.432,24,89,.270,82,123,.667,33,189,222,139,89,30,60,124,NBA 2018-2019 Regular_Season Players Statistic
Andrew Harrison,NOP,17,185.8,54,16,53,.302,5,25,.200,17,18,.944,6,14,20,24,4,2,12,34,NBA 2018-2019 Regular_Season Players Statistic
Tobias Harris,PHI,82,"2,848.0","1,644",611,"1,254",.487,156,393,.397,266,307,.866,69,576,645,229,51,37,151,184,NBA 2018-2019 Regular_Season Players Statistic
Joe Harris,BRK,76,"2,293.5","1,041",374,748,.500,183,386,.474,110,133,.827,52,239,291,181,38,17,121,182,NBA 2018-2019 Regular_Season Players Statistic
Gary Harris,DEN,57,"1,639.3",737,270,637,.424,82,242,.339,115,144,.799,41,119,160,127,55,19,68,113,NBA 2018-2019 Regular_Season Players Statistic
Devin Harris,DAL,68,"1,070.6",428,132,347,.380,62,200,.310,102,134,.761,12,100,112,122,35,16,56,133,NBA 2018-2019 Regular_Season Players Statistic
Montrezl Harrell,LAC,82,"2,158.2","1,361",546,888,.615,3,17,.176,266,414,.643,184,351,535,162,71,110,132,255,NBA 2018-2019 Regular_Season Players Statistic
Maurice Harkless,POR,60,"1,415.2",460,189,388,.487,33,120,.275,49,73,.671,77,192,269,74,67,53,45,163,NBA 2018-2019 Regular_Season Players Statistic
James Harden,HOU,78,"2,866.7","2,818",843,"1,909",.442,378,"1,028",.368,754,858,.879,66,452,518,586,158,58,387,244,NBA 2018-2019 Regular_Season Players Statistic
Tim Hardaway Jr.,DAL,65,"2,056.6","1,174",390,993,.393,162,477,.340,232,276,.841,33,189,222,159,54,8,105,141,NBA 2018-2019 Regular_Season Players Statistic
Gerald Hannahs,MEM,2,25.9,8,3,12,.250,0,5,.000,2,2,1.000,0,1,1,5,1,0,1,1,NBA 2018-2019 Regular_Season Players Statistic
Daniel Hamilton,ATL,19,204.1,57,23,60,.383,8,23,.348,3,6,.500,10,37,47,22,6,1,16,19,NBA 2018-2019 Regular_Season Players Statistic
Blake Griffin,DET,75,"2,622.4","1,841",619,"1,341",.462,189,522,.362,414,550,.753,100,465,565,402,52,28,253,199,NBA 2018-2019 Regular_Season Players Statistic
Jeff Green,WAS,77,"2,096.7",946,326,687,.475,111,320,.347,183,206,.888,57,252,309,137,43,39,101,160,NBA 2018-2019 Regular_Season Players Statistic
JaMychal Green,LAC,65,"1,370.6",611,230,476,.483,71,176,.403,80,101,.792,104,305,409,50,45,34,87,193,NBA 2018-2019 Regular_Season Players Statistic
Gerald Green,HOU,73,"1,473.0",675,231,578,.400,156,441,.354,57,68,.838,30,152,182,40,33,27,55,126,NBA 2018-2019 Regular_Season Players Statistic
Draymond Green,GSW,66,"2,064.7",486,188,422,.445,47,165,.285,63,91,.692,60,421,481,454,95,70,169,197,NBA 2018-2019 Regular_Season Players Statistic
Danny Green,TOR,80,"2,215.5",821,293,630,.465,198,435,.455,37,44,.841,60,257,317,126,73,53,75,171,NBA 2018-2019 Regular_Season Players Statistic
Donte Grantham,OKC,3,2.4,0,0,2,.000,0,2,.000,0,0,.000,0,0,0,0,0,0,0,0,NBA 2018-2019 Regular_Season Players Statistic
Jerian Grant,ORL,60,938.8,250,92,220,.418,40,110,.364,26,40,.650,19,79,98,156,44,6,51,78,NBA 2018-2019 Regular_Season Players Statistic
