Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,Title
"Kelly Oubre, Jr.",WAS,81,2230.5,953.0,318,790.0,0.403,126,369,0.341,191,233,0.82,59,304,363.0,98,80,35,90,234,NBA 2017-2018 Regular_Season Players Statistic
Cedi Osman,CLE,61,672.3,238.0,90,186.0,0.484,32,87,0.368,26,46,0.565,19,101,120.0,41,22,3,32,78,NBA 2017-2018 Regular_Season Players Statistic
Chinanu Onuaku,HOU,1,21.6,4.0,2,5.0,0.4,0,0,0.0,0,0,0.0,1,3,4.0,1,0,0,3,4,NBA 2017-2018 Regular_Season Players Statistic
Kelly Olynyk,MIA,76,1778.9,872.0,316,636.0,0.497,106,280,0.379,134,174,0.77,89,342,431.0,207,62,35,147,222,NBA 2017-2018 Regular_Season Players Statistic
Victor Oladipo,IND,75,2552.2,1.735,640,1.342,0.477,161,434,0.371,294,368,0.799,47,343,390.0,323,177,57,219,175,NBA 2017-2018 Regular_Season Players Statistic
Jahlil Okafor,BRK,28,352.9,176.0,77,138.0,0.558,1,4,0.25,21,29,0.724,21,64,85.0,12,3,18,21,51,NBA 2017-2018 Regular_Season Players Statistic
Emeka Okafor,NOP,26,353.3,114.0,48,95.0,0.505,0,0,0.0,18,22,0.818,47,73,120.0,8,8,25,13,30,NBA 2017-2018 Regular_Season Players Statistic
Semi Ojeleye,BOS,73,1150.1,195.0,65,188.0,0.346,40,125,0.32,25,41,0.61,37,124,161.0,20,21,4,25,91,NBA 2017-2018 Regular_Season Players Statistic
Kyle O'Quinn,NYK,77,1386.6,550.0,224,384.0,0.583,4,17,0.235,98,127,0.772,121,349,470.0,158,36,98,100,192,NBA 2017-2018 Regular_Season Players Statistic
Royce O'Neale,UTA,69,1149.5,343.0,120,284.0,0.423,42,118,0.356,61,76,0.803,25,211,236.0,95,36,16,55,105,NBA 2017-2018 Regular_Season Players Statistic
Johnny O'Bryant,CHA,36,379.0,171.0,68,171.0,0.398,14,43,0.326,21,25,0.84,29,64,93.0,14,9,6,15,45,NBA 2017-2018 Regular_Season Players Statistic
David Nwaba,CHI,70,1645.8,555.0,202,423.0,0.478,18,52,0.346,133,203,0.655,89,237,326.0,104,59,29,77,158,NBA 2017-2018 Regular_Season Players Statistic
Jusuf Nurkic,POR,79,2088.3,1.132,480,951.0,0.505,0,7,0.0,172,273,0.63,189,519,708.0,143,64,111,183,247,NBA 2017-2018 Regular_Season Players Statistic
Frank Ntilikina,NYK,78,1705.3,463.0,182,500.0,0.364,50,157,0.318,49,68,0.721,37,140,177.0,250,65,18,131,181,NBA 2017-2018 Regular_Season Players Statistic
Dirk Nowitzki,DAL,77,1900.4,927.0,346,758.0,0.456,138,337,0.409,97,108,0.898,22,416,438.0,120,43,45,51,146,NBA 2017-2018 Regular_Season Players Statistic
Lucas Nogueira,TOR,49,417.9,122.0,49,80.0,0.613,5,19,0.263,19,28,0.679,18,69,87.0,22,23,43,16,49,NBA 2017-2018 Regular_Season Players Statistic
Nerlens Noel,DAL,30,471.7,131.0,55,105.0,0.524,0,1,0.0,21,28,0.75,48,120,168.0,20,31,22,26,59,NBA 2017-2018 Regular_Season Players Statistic
Joakim Noah,NYK,7,40.1,12.0,5,10.0,0.5,0,0,0.0,2,4,0.5,6,8,14.0,4,2,2,4,5,NBA 2017-2018 Regular_Season Players Statistic
Georges Niang,UTA,9,31.7,9.0,4,11.0,0.364,0,4,0.0,1,2,0.5,3,6,9.0,3,2,0,3,1,NBA 2017-2018 Regular_Season Players Statistic
Raulzinho Neto,UTA,41,498.1,183.0,69,151.0,0.457,19,47,0.404,26,35,0.743,7,42,49.0,75,13,4,36,38,NBA 2017-2018 Regular_Season Players Statistic
Maybyner Nene,HOU,52,758.4,340.0,136,239.0,0.569,0,2,0.0,68,107,0.636,55,122,177.0,45,28,14,38,123,NBA 2017-2018 Regular_Season Players Statistic
Jameer Nelson,DET,50,1013.1,247.0,95,244.0,0.389,41,124,0.331,16,20,0.8,13,91,104.0,179,27,4,67,81,NBA 2017-2018 Regular_Season Players Statistic
Shabazz Napier,POR,74,1535.3,644.0,223,531.0,0.42,82,218,0.376,116,138,0.841,26,144,170.0,150,81,14,90,84,NBA 2017-2018 Regular_Season Players Statistic
"Larry Nance, Jr.",CLE,66,1420.6,573.0,240,413.0,0.581,2,12,0.167,91,137,0.664,161,291,452.0,82,88,38,51,172,NBA 2017-2018 Regular_Season Players Statistic
Abdel Nader,BOS,48,521.5,146.0,50,149.0,0.336,23,65,0.354,23,39,0.59,13,58,71.0,26,15,10,34,45,NBA 2017-2018 Regular_Season Players Statistic
Mike Muscala,ATL,53,1060.1,405.0,143,312.0,0.458,62,167,0.371,57,62,0.919,56,174,230.0,51,31,27,42,80,NBA 2017-2018 Regular_Season Players Statistic
Jamal Murray,DEN,81,2565.0,1.352,479,1.062,0.451,165,436,0.378,229,253,0.905,82,215,297.0,274,79,28,172,173,NBA 2017-2018 Regular_Season Players Statistic
Dejounte Murray,SAS,81,1743.0,654.0,270,609.0,0.443,9,34,0.265,105,148,0.709,110,349,459.0,231,97,31,134,151,NBA 2017-2018 Regular_Season Players Statistic
Xavier Munford,MIL,6,20.8,3.0,1,6.0,0.167,0,2,0.0,1,2,0.5,1,0,1.0,4,1,0,2,4,NBA 2017-2018 Regular_Season Players Statistic
Shabazz Muhammad,MIL,43,418.0,214.0,84,188.0,0.447,7,27,0.259,39,50,0.78,23,53,76.0,14,9,3,6,30,NBA 2017-2018 Regular_Season Players Statistic
Emmanuel Mudiay,NYK,64,1244.1,553.0,204,526.0,0.388,47,148,0.318,98,129,0.76,26,126,152.0,206,41,11,113,80,NBA 2017-2018 Regular_Season Players Statistic
Timofey Mozgov,BRK,31,359.5,131.0,52,93.0,0.559,4,18,0.222,23,30,0.767,32,66,98.0,11,5,13,33,39,NBA 2017-2018 Regular_Season Players Statistic
Johnathan Motley,DAL,11,175.8,96.0,40,75.0,0.533,1,6,0.167,15,28,0.536,14,35,49.0,7,3,2,9,18,NBA 2017-2018 Regular_Season Players Statistic
Monte Morris,DEN,3,25.3,10.0,4,6.0,0.667,0,1,0.0,2,2,1.0,0,2,2.0,7,3,0,1,1,NBA 2017-2018 Regular_Season Players Statistic
Markieff Morris,WAS,73,1967.9,841.0,330,687.0,0.48,76,207,0.367,105,128,0.82,75,334,409.0,142,56,38,127,216,NBA 2017-2018 Regular_Season Players Statistic
Marcus Morris,BOS,54,1447.1,734.0,262,611.0,0.429,86,234,0.368,124,154,0.805,43,246,289.0,72,35,12,65,100,NBA 2017-2018 Regular_Season Players Statistic
Jaylen Morris,ATL,6,98.5,28.0,13,32.0,0.406,2,10,0.2,0,0,0.0,2,14,16.0,7,2,1,6,2,NBA 2017-2018 Regular_Season Players Statistic
Eric Moreland,DET,67,805.0,143.0,66,122.0,0.541,0,0,0.0,11,29,0.379,81,197,278.0,78,31,51,42,116,NBA 2017-2018 Regular_Season Players Statistic
E'Twaun Moore,NOP,82,2585.5,1.022,423,832.0,0.508,128,301,0.425,48,68,0.706,57,181,238.0,187,79,12,102,182,NBA 2017-2018 Regular_Season Players Statistic
Ben Moore,IND,2,9.3,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,1.0,1,0,0,0,4,NBA 2017-2018 Regular_Season Players Statistic
Luis Montero,DET,2,8.0,0.0,0,1.0,0.0,0,0,0.0,0,0,0.0,0,2,2.0,0,0,0,2,0,NBA 2017-2018 Regular_Season Players Statistic
Greg Monroe,BOS,51,1040.9,524.0,218,386.0,0.565,0,0,0.0,88,119,0.739,109,241,350.0,114,44,23,94,95,NBA 2017-2018 Regular_Season Players Statistic
Malik Monk,CHA,63,853.5,421.0,153,425.0,0.36,83,243,0.342,32,38,0.842,8,58,66.0,91,20,9,49,60,NBA 2017-2018 Regular_Season Players Statistic
Donovan Mitchell,UTA,79,2638.1,1.616,595,1.362,0.437,187,550,0.34,239,297,0.805,52,244,296.0,291,118,27,215,213,NBA 2017-2018 Regular_Season Players Statistic
Nikola Mirotic,NOP,55,1494.0,859.0,306,684.0,0.447,135,358,0.377,112,137,0.818,59,346,405.0,80,44,39,62,108,NBA 2017-2018 Regular_Season Players Statistic
Paul Millsap,DEN,38,1143.6,555.0,202,435.0,0.464,39,113,0.345,112,161,0.696,65,180,245.0,105,39,44,73,99,NBA 2017-2018 Regular_Season Players Statistic
Patty Mills,SAS,82,2107.3,819.0,280,682.0,0.411,154,414,0.372,105,118,0.89,26,128,154.0,229,55,11,106,128,NBA 2017-2018 Regular_Season Players Statistic
Malcolm Miller,TOR,15,125.7,38.0,13,28.0,0.464,8,21,0.381,4,4,1.0,4,11,15.0,3,1,2,5,10,NBA 2017-2018 Regular_Season Players Statistic
Darius Miller,NOP,82,1943.7,637.0,216,487.0,0.444,147,358,0.411,58,67,0.866,18,146,164.0,111,28,17,58,160,NBA 2017-2018 Regular_Season Players Statistic
C.J. Miles,TOR,70,1336.4,699.0,227,599.0,0.379,164,454,0.361,81,97,0.835,18,134,152.0,55,37,21,39,134,NBA 2017-2018 Regular_Season Players Statistic
Khris Middleton,MIL,82,2982.2,1.652,593,1.272,0.466,146,407,0.359,320,362,0.884,45,384,429.0,328,119,21,191,270,NBA 2017-2018 Regular_Season Players Statistic
Jordan Mickey,MIA,23,284.1,93.0,39,82.0,0.476,2,16,0.125,13,19,0.684,18,63,81.0,9,6,10,18,36,NBA 2017-2018 Regular_Season Players Statistic
Salah Mejri,DAL,61,728.9,214.0,88,137.0,0.642,0,3,0.0,38,66,0.576,85,161,246.0,35,22,67,39,121,NBA 2017-2018 Regular_Season Players Statistic
Jodie Meeks,WAS,77,1118.7,487.0,157,393.0,0.399,72,210,0.343,101,117,0.863,15,111,126.0,70,29,4,37,55,NBA 2017-2018 Regular_Season Players Statistic
Josh McRoberts,DAL,2,5.8,0.0,0,1.0,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,2,NBA 2017-2018 Regular_Season Players Statistic
Ben McLemore,MEM,56,1090.6,422.0,157,373.0,0.421,55,159,0.346,53,64,0.828,34,105,139.0,51,38,15,61,139,NBA 2017-2018 Regular_Season Players Statistic
Alfonzo McKinnie,TOR,14,53.4,21.0,8,15.0,0.533,3,9,0.333,2,3,0.667,1,6,7.0,1,1,1,3,8,NBA 2017-2018 Regular_Season Players Statistic
Trey McKinney Jones,IND,1,1.2,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,NBA 2017-2018 Regular_Season Players Statistic
Rodney McGruder,MIA,18,299.2,91.0,36,73.0,0.493,15,35,0.429,4,8,0.5,11,21,32.0,17,8,3,4,21,NBA 2017-2018 Regular_Season Players Statistic
JaVale McGee,GSW,65,615.2,310.0,136,219.0,0.621,0,6,0.0,38,52,0.731,59,110,169.0,33,21,57,27,91,NBA 2017-2018 Regular_Season Players Statistic
Doug McDermott,DAL,81,1767.8,630.0,237,508.0,0.467,92,216,0.426,64,81,0.79,40,160,200.0,79,19,16,56,122,NBA 2017-2018 Regular_Season Players Statistic
Chris McCullough,WAS,19,89.8,46.0,18,42.0,0.429,1,8,0.125,9,14,0.643,7,18,25.0,4,0,5,2,8,NBA 2017-2018 Regular_Season Players Statistic
Erik McCree,UTA,4,7.5,0.0,0,2.0,0.0,0,1,0.0,0,0,0.0,0,1,1.0,0,1,0,1,0,NBA 2017-2018 Regular_Season Players Statistic
T.J. McConnell,PHI,76,1706.2,478.0,210,421.0,0.499,27,62,0.435,31,39,0.795,37,189,226.0,303,92,13,112,122,NBA 2017-2018 Regular_Season Players Statistic
C.J. McCollum,POR,81,2923.4,1.732,667,1.505,0.443,189,476,0.397,209,250,0.836,53,268,321.0,272,77,35,151,168,NBA 2017-2018 Regular_Season Players Statistic
Patrick McCaw,GSW,57,961.1,229.0,92,225.0,0.409,19,80,0.238,26,34,0.765,16,66,82.0,81,43,10,41,67,NBA 2017-2018 Regular_Season Players Statistic
James McAdoo,PHI,3,18.0,8.0,2,7.0,0.286,2,7,0.286,2,2,1.0,0,2,2.0,0,0,1,1,1,NBA 2017-2018 Regular_Season Players Statistic
Luc Mbah a Moute,HOU,61,1564.3,460.0,166,345.0,0.481,63,173,0.364,65,95,0.684,22,164,186.0,55,72,25,69,100,NBA 2017-2018 Regular_Season Players Statistic
Wesley Matthews,DAL,63,2131.4,802.0,283,697.0,0.406,153,402,0.381,83,101,0.822,28,170,198.0,172,76,16,83,140,NBA 2017-2018 Regular_Season Players Statistic
Mangok Mathiang,CHA,4,19.8,8.0,4,7.0,0.571,0,0,0.0,0,1,0.0,3,7,10.0,0,1,0,0,5,NBA 2017-2018 Regular_Season Players Statistic
Frank Mason,SAC,52,984.0,413.0,144,380.0,0.379,31,86,0.36,94,115,0.817,30,100,130.0,147,34,10,65,72,NBA 2017-2018 Regular_Season Players Statistic
Jarell Martin,MEM,73,1660.6,565.0,221,496.0,0.446,34,98,0.347,89,116,0.767,97,221,318.0,73,39,49,86,211,NBA 2017-2018 Regular_Season Players Statistic
Lauri Markkanen,CHI,68,2020.1,1.033,374,862.0,0.434,145,401,0.362,140,166,0.843,79,429,508.0,79,39,40,83,103,NBA 2017-2018 Regular_Season Players Statistic
Boban Marjanovic,LAC,39,337.8,235.0,79,148.0,0.534,0,0,0.0,77,97,0.794,48,96,144.0,22,10,11,36,51,NBA 2017-2018 Regular_Season Players Statistic
Thon Maker,MIL,74,1237.8,356.0,130,316.0,0.411,31,104,0.298,65,93,0.699,75,150,225.0,46,38,53,44,162,NBA 2017-2018 Regular_Season Players Statistic
Ian Mahinmi,WAS,77,1145.4,366.0,138,248.0,0.556,0,2,0.0,90,128,0.703,135,177,312.0,53,38,42,100,230,NBA 2017-2018 Regular_Season Players Statistic
Joshua Magette,ATL,18,216.2,46.0,15,46.0,0.326,8,22,0.364,8,8,1.0,2,17,19.0,57,8,1,9,16,NBA 2017-2018 Regular_Season Players Statistic
Shelvin Mack,ORL,69,1364.7,473.0,178,414.0,0.43,48,139,0.345,69,97,0.711,23,143,166.0,272,54,8,89,91,NBA 2017-2018 Regular_Season Players Statistic
Trey Lyles,DEN,73,1390.6,724.0,270,550.0,0.491,83,218,0.381,101,143,0.706,55,292,347.0,91,30,34,61,111,NBA 2017-2018 Regular_Season Players Statistic
Tyler Lydon,DEN,1,2.2,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,NBA 2017-2018 Regular_Season Players Statistic
Timothe Luwawu-Cabarrot,PHI,52,807.0,299.0,100,267.0,0.375,53,158,0.335,46,58,0.793,14,58,72.0,54,12,5,38,97,NBA 2017-2018 Regular_Season Players Statistic
Kyle Lowry,TOR,78,2509.8,1.267,403,944.0,0.427,238,596,0.399,223,261,0.854,66,368,434.0,537,85,19,183,192,NBA 2017-2018 Regular_Season Players Statistic
Kevin Love,CLE,59,1651.2,1.039,334,729.0,0.458,137,330,0.415,234,266,0.88,101,445,546.0,103,43,24,90,120,NBA 2017-2018 Regular_Season Players Statistic
Robin Lopez,CHI,64,1690.5,756.0,342,645.0,0.53,4,14,0.286,68,90,0.756,134,156,290.0,124,14,53,107,109,NBA 2017-2018 Regular_Season Players Statistic
Brook Lopez,LAL,74,1735.0,961.0,369,793.0,0.465,112,325,0.345,111,158,0.703,74,220,294.0,126,30,98,98,195,NBA 2017-2018 Regular_Season Players Statistic
Kevon Looney,GSW,66,910.0,267.0,112,193.0,0.58,1,5,0.2,42,77,0.545,83,132,215.0,42,34,56,31,106,NBA 2017-2018 Regular_Season Players Statistic
Naz Long,UTA,1,0.5,3.0,1,1.0,1.0,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,NBA 2017-2018 Regular_Season Players Statistic
Shaun Livingston,GSW,71,1129.2,394.0,172,343.0,0.501,0,5,0.0,50,61,0.82,32,99,131.0,140,35,21,58,117,NBA 2017-2018 Regular_Season Players Statistic
Jeremy Lin,BRK,1,25.2,18.0,5,12.0,0.417,1,2,0.5,7,7,1.0,0,0,0.0,4,0,0,3,3,NBA 2017-2018 Regular_Season Players Statistic
Damian Lillard,POR,73,2670.0,1.962,621,1.415,0.439,227,629,0.361,493,538,0.916,62,263,325.0,481,78,27,206,117,NBA 2017-2018 Regular_Season Players Statistic
DeAndre Liggins,NOP,58,723.5,101.0,40,106.0,0.377,19,53,0.358,2,5,0.4,7,68,75.0,48,37,14,20,81,NBA 2017-2018 Regular_Season Players Statistic
Caris LeVert,BRK,71,1863.8,858.0,320,735.0,0.435,85,245,0.347,133,187,0.711,53,207,260.0,299,82,22,153,159,NBA 2017-2018 Regular_Season Players Statistic
Jon Leuer,DET,8,136.5,43.0,15,36.0,0.417,0,3,0.0,13,15,0.867,7,25,32.0,5,1,3,7,16,NBA 2017-2018 Regular_Season Players Statistic
Meyers Leonard,POR,33,253.6,112.0,46,78.0,0.59,11,26,0.423,9,11,0.818,12,58,70.0,17,7,0,10,36,NBA 2017-2018 Regular_Season Players Statistic
Kawhi Leonard,SAS,9,209.9,146.0,52,111.0,0.468,11,35,0.314,31,38,0.816,6,36,42.0,21,18,9,16,9,NBA 2017-2018 Regular_Season Players Statistic
Alex Len,PHX,69,1395.4,587.0,214,378.0,0.566,1,3,0.333,158,231,0.684,175,343,518.0,82,27,61,78,158,NBA 2017-2018 Regular_Season Players Statistic
"Walt Lemon, Jr.",NOP,5,35.1,17.0,7,16.0,0.438,1,1,1.0,2,3,0.667,0,2,2.0,5,0,1,4,5,NBA 2017-2018 Regular_Season Players Statistic
Damion Lee,ATL,15,404.4,161.0,62,152.0,0.408,15,60,0.25,22,29,0.759,11,60,71.0,29,19,1,14,25,NBA 2017-2018 Regular_Season Players Statistic
Courtney Lee,NYK,76,2309.9,913.0,343,755.0,0.454,113,278,0.406,114,124,0.919,30,194,224.0,180,80,17,84,109,NBA 2017-2018 Regular_Season Players Statistic
T.J. Leaf,IND,53,457.6,156.0,64,136.0,0.471,18,42,0.429,10,16,0.625,29,53,82.0,9,5,4,10,45,NBA 2017-2018 Regular_Season Players Statistic
Jake Layman,POR,35,160.4,34.0,14,47.0,0.298,4,20,0.2,2,3,0.667,4,12,16.0,11,6,4,5,13,NBA 2017-2018 Regular_Season Players Statistic
Zach LaVine,CHI,24,656.3,401.0,136,355.0,0.383,42,123,0.341,87,107,0.813,9,85,94.0,72,24,4,43,55,NBA 2017-2018 Regular_Season Players Statistic
Joffrey Lauvergne,SAS,55,533.9,226.0,98,190.0,0.516,0,5,0.0,30,47,0.638,63,108,171.0,41,9,3,33,45,NBA 2017-2018 Regular_Season Players Statistic
Shane Larkin,BOS,54,774.7,231.0,84,219.0,0.384,31,86,0.36,32,37,0.865,15,77,92.0,98,29,2,33,58,NBA 2017-2018 Regular_Season Players Statistic
Jeremy Lamb,CHA,80,1967.3,1.033,380,832.0,0.457,94,254,0.37,179,208,0.861,49,275,324.0,186,61,32,93,138,NBA 2017-2018 Regular_Season Players Statistic
Skal Labissiere,SAC,60,1240.3,523.0,205,458.0,0.448,18,51,0.353,95,118,0.805,99,189,288.0,72,25,49,73,132,NBA 2017-2018 Regular_Season Players Statistic
Mindaugas Kuzminskas,NYK,1,1.9,0.0,0,2.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,NBA 2017-2018 Regular_Season Players Statistic
Kyle Kuzma,LAL,77,2400.8,1.242,468,1.039,0.45,159,434,0.366,147,208,0.707,88,395,483.0,141,49,34,140,160,NBA 2017-2018 Regular_Season Players Statistic
Kosta Koufos,SAC,71,1391.2,477.0,222,389.0,0.571,0,0,0.0,33,74,0.446,149,323,472.0,87,48,32,49,146,NBA 2017-2018 Regular_Season Players Statistic
Kyle Korver,CLE,73,1573.8,672.0,222,484.0,0.459,164,376,0.436,64,72,0.889,9,156,165.0,88,31,27,55,130,NBA 2017-2018 Regular_Season Players Statistic
Luke Kornet,NYK,20,326.5,134.0,49,125.0,0.392,28,79,0.354,8,11,0.727,11,53,64.0,26,6,16,12,28,NBA 2017-2018 Regular_Season Players Statistic
Furkan Korkmaz,PHI,14,79.7,23.0,8,28.0,0.286,5,17,0.294,2,4,0.5,2,9,11.0,4,2,1,2,12,NBA 2017-2018 Regular_Season Players Statistic
Maxi Kleber,DAL,72,1206.1,386.0,151,309.0,0.489,40,128,0.313,44,59,0.746,71,163,234.0,51,26,47,30,114,NBA 2017-2018 Regular_Season Players Statistic
Sean Kilpatrick,CHI,52,640.0,330.0,110,294.0,0.374,46,144,0.319,64,72,0.889,5,82,87.0,46,13,5,38,33,NBA 2017-2018 Regular_Season Players Statistic
Michael Kidd-Gilchrist,CHA,74,1850.4,681.0,282,560.0,0.504,0,2,0.0,117,171,0.684,84,218,302.0,71,51,32,53,143,NBA 2017-2018 Regular_Season Players Statistic
Luke Kennard,DET,73,1462.7,558.0,206,465.0,0.443,81,195,0.415,65,76,0.855,21,155,176.0,124,44,13,69,86,NBA 2017-2018 Regular_Season Players Statistic
Frank Kaminsky,CHA,79,1835.1,873.0,307,716.0,0.429,104,274,0.38,155,194,0.799,46,242,288.0,129,36,19,66,95,NBA 2017-2018 Regular_Season Players Statistic
Cory Joseph,IND,82,2209.8,649.0,256,604.0,0.424,67,190,0.353,70,94,0.745,39,224,263.0,260,80,18,87,141,NBA 2017-2018 Regular_Season Players Statistic
DeAndre Jordan,LAC,77,2423.7,927.0,373,578.0,0.645,0,0,0.0,181,312,0.58,329,842,1.171,117,39,71,137,203,NBA 2017-2018 Regular_Season Players Statistic
Tyus Jones,MIN,82,1466.8,416.0,150,328.0,0.457,45,129,0.349,71,81,0.877,16,116,132.0,232,95,6,59,110,NBA 2017-2018 Regular_Season Players Statistic
Jalen Jones,DAL,16,181.4,74.0,26,68.0,0.382,10,26,0.385,12,19,0.632,13,25,38.0,4,5,1,7,22,NBA 2017-2018 Regular_Season Players Statistic
Derrick Jones,MIA,20,245.2,61.0,21,53.0,0.396,3,18,0.167,16,24,0.667,21,17,38.0,9,4,13,7,24,NBA 2017-2018 Regular_Season Players Statistic
Damian Jones,GSW,15,88.7,25.0,11,22.0,0.5,0,0,0.0,3,5,0.6,5,9,14.0,2,1,3,4,14,NBA 2017-2018 Regular_Season Players Statistic
Nikola Jokic,DEN,75,2440.9,1.385,504,1.01,0.499,111,280,0.396,266,313,0.85,195,608,803.0,458,90,61,210,212,NBA 2017-2018 Regular_Season Players Statistic
Wesley Johnson,LAC,74,1486.2,403.0,150,368.0,0.408,60,177,0.339,43,58,0.741,29,187,216.0,61,76,62,55,146,NBA 2017-2018 Regular_Season Players Statistic
Tyler Johnson,MIA,72,2052.2,843.0,309,711.0,0.435,119,324,0.367,106,129,0.822,34,214,248.0,165,60,34,81,148,NBA 2017-2018 Regular_Season Players Statistic
Stanley Johnson,DET,69,1893.6,599.0,210,560.0,0.375,67,234,0.286,112,145,0.772,33,219,252.0,112,95,14,77,169,NBA 2017-2018 Regular_Season Players Statistic
Omari Johnson,MEM,4,75.1,22.0,9,21.0,0.429,4,12,0.333,0,0,0.0,4,7,11.0,7,2,0,3,6,NBA 2017-2018 Regular_Season Players Statistic
Joe Johnson,HOU,55,1204.8,372.0,146,360.0,0.406,40,145,0.276,40,45,0.889,14,158,172.0,83,18,7,49,67,NBA 2017-2018 Regular_Season Players Statistic
James Johnson,MIA,73,1943.4,788.0,309,614.0,0.503,57,185,0.308,113,162,0.698,61,297,358.0,280,70,51,141,192,NBA 2017-2018 Regular_Season Players Statistic
Dakari Johnson,OKC,31,161.4,55.0,22,39.0,0.564,0,0,0.0,11,20,0.55,16,18,34.0,8,6,8,3,27,NBA 2017-2018 Regular_Season Players Statistic
Brice Johnson,MEM,18,98.0,43.0,20,42.0,0.476,0,1,0.0,3,5,0.6,9,22,31.0,2,9,6,5,13,NBA 2017-2018 Regular_Season Players Statistic
Amir Johnson,PHI,74,1170.3,342.0,140,260.0,0.538,10,32,0.313,52,85,0.612,123,207,330.0,118,45,44,55,192,NBA 2017-2018 Regular_Season Players Statistic
Jonas Jerebko,UTA,74,1133.3,429.0,159,341.0,0.466,65,157,0.414,46,57,0.807,53,193,246.0,42,24,12,27,127,NBA 2017-2018 Regular_Season Players Statistic
Brandon Jennings,MIL,14,205.2,73.0,27,72.0,0.375,9,33,0.273,10,10,1.0,5,26,31.0,44,6,4,18,11,NBA 2017-2018 Regular_Season Players Statistic
Richard Jefferson,DEN,20,163.4,30.0,12,27.0,0.444,2,7,0.286,4,7,0.571,2,15,17.0,15,2,1,5,11,NBA 2017-2018 Regular_Season Players Statistic
Al Jefferson,IND,36,483.5,252.0,111,208.0,0.534,0,3,0.0,30,36,0.833,30,113,143.0,30,16,23,21,66,NBA 2017-2018 Regular_Season Players Statistic
Mike James,NOP,36,686.5,336.0,123,321.0,0.383,26,98,0.265,64,84,0.762,13,77,90.0,126,28,7,49,48,NBA 2017-2018 Regular_Season Players Statistic
LeBron James,CLE,82,3025.9,2.251,857,1.58,0.542,149,406,0.367,388,531,0.731,97,612,709.0,747,116,71,347,136,NBA 2017-2018 Regular_Season Players Statistic
Reggie Jackson,DET,45,1201.1,656.0,246,577.0,0.426,52,169,0.308,112,134,0.836,29,96,125.0,238,27,4,99,87,NBA 2017-2018 Regular_Season Players Statistic
Justin Jackson,SAC,68,1506.2,453.0,185,419.0,0.442,57,185,0.308,26,36,0.722,27,160,187.0,74,28,13,40,81,NBA 2017-2018 Regular_Season Players Statistic
Josh Jackson,PHX,77,1959.5,1.012,389,932.0,0.417,57,217,0.263,177,279,0.634,95,256,351.0,119,80,35,146,218,NBA 2017-2018 Regular_Season Players Statistic
Demetrius Jackson,PHI,15,80.0,16.0,7,18.0,0.389,1,7,0.143,1,2,0.5,5,7,12.0,9,5,1,11,7,NBA 2017-2018 Regular_Season Players Statistic
Aaron Jackson,HOU,1,34.5,8.0,3,9.0,0.333,1,4,0.25,1,2,0.5,2,1,3.0,1,0,0,1,4,NBA 2017-2018 Regular_Season Players Statistic
Jarrett Jack,NYK,62,1547.9,466.0,189,443.0,0.427,25,86,0.291,63,75,0.84,22,169,191.0,348,35,4,115,98,NBA 2017-2018 Regular_Season Players Statistic
Wesley Iwundu,ORL,62,1020.2,229.0,93,218.0,0.427,9,46,0.196,34,47,0.723,36,101,137.0,57,33,12,30,81,NBA 2017-2018 Regular_Season Players Statistic
Jonathan Isaac,ORL,27,535.3,145.0,55,145.0,0.379,16,46,0.348,19,25,0.76,16,83,99.0,18,33,30,27,48,NBA 2017-2018 Regular_Season Players Statistic
Kyrie Irving,BOS,60,1931.4,1.466,534,1.087,0.491,166,407,0.408,232,261,0.889,33,194,227.0,306,65,17,140,122,NBA 2017-2018 Regular_Season Players Statistic
Brandon Ingram,LAL,59,1974.7,949.0,358,761.0,0.47,41,105,0.39,192,282,0.681,57,257,314.0,230,45,43,149,163,NBA 2017-2018 Regular_Season Players Statistic
Andre Ingram,LAL,2,64.1,24.0,8,17.0,0.471,5,9,0.556,3,3,1.0,1,5,6.0,7,3,3,3,3,NBA 2017-2018 Regular_Season Players Statistic
Joe Ingles,UTA,82,2578.6,940.0,335,718.0,0.467,204,464,0.44,66,83,0.795,24,320,344.0,392,91,20,159,178,NBA 2017-2018 Regular_Season Players Statistic
Ersan Ilyasova,PHI,69,1729.7,750.0,277,613.0,0.452,91,253,0.36,105,135,0.778,118,287,405.0,90,61,26,72,157,NBA 2017-2018 Regular_Season Players Statistic
Andre Iguodala,GSW,64,1622.5,384.0,148,320.0,0.463,33,117,0.282,55,87,0.632,50,196,246.0,210,54,38,67,99,NBA 2017-2018 Regular_Season Players Statistic
