Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,Title
Markieff Morris,PHX,82,"2,580.7","1,258",512,"1,100",0.465,57,179,0.318,177,232,0.763,110,396,506,192,101,39,170,245,NBA 2014-2015 Regular_Season Players Statistic
Marcus Morris,PHX,81,"2,045.0",845,331,763,0.434,112,313,0.358,71,113,0.628,73,312,385,133,63,16,73,188,NBA 2014-2015 Regular_Season Players Statistic
Darius Morris,BRK,38,299.2,83,36,106,0.34,7,33,0.212,4,9,0.444,7,20,27,48,9,0,21,20,NBA 2014-2015 Regular_Season Players Statistic
Eric Moreland,SAC,3,2.1,2,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,NBA 2014-2015 Regular_Season Players Statistic
E'Twaun Moore,CHI,56,504.3,149,62,139,0.446,13,38,0.342,12,20,0.6,12,34,46,33,20,6,14,45,NBA 2014-2015 Regular_Season Players Statistic
Greg Monroe,DET,69,"2,137.2","1,098",423,853,0.496,0,0,0.0,252,336,0.75,229,475,704,142,78,34,149,148,NBA 2014-2015 Regular_Season Players Statistic
Nazr Mohammed,CHI,23,128.1,27,13,30,0.433,0,0,0.0,1,3,0.333,11,27,38,3,4,5,7,16,NBA 2014-2015 Regular_Season Players Statistic
Nikola Mirotic,CHI,82,"1,654.1",833,253,624,0.405,99,313,0.316,228,284,0.803,63,341,404,97,54,54,89,172,NBA 2014-2015 Regular_Season Players Statistic
Paul Millsap,ATL,73,"2,389.6","1,218",443,930,0.476,77,216,0.356,255,337,0.757,139,431,570,223,130,69,166,201,NBA 2014-2015 Regular_Season Players Statistic
Elijah Millsap,UTA,47,923.6,248,81,238,0.34,28,90,0.311,58,86,0.674,28,122,150,58,56,16,67,124,NBA 2014-2015 Regular_Season Players Statistic
Patty Mills,SAS,51,801.4,351,128,336,0.381,62,182,0.341,33,40,0.825,21,54,75,87,28,2,35,58,NBA 2014-2015 Regular_Season Players Statistic
Quincy Miller,DET,10,119.7,29,9,38,0.237,3,18,0.167,8,11,0.727,4,16,20,8,7,5,5,9,NBA 2014-2015 Regular_Season Players Statistic
Mike Miller,CLE,52,701.2,109,37,114,0.325,32,98,0.327,3,4,0.75,4,87,91,46,14,4,23,74,NBA 2014-2015 Regular_Season Players Statistic
Darius Miller,NOP,5,43.4,2,1,7,0.143,0,1,0.0,0,0,0.0,0,1,1,2,1,0,1,8,NBA 2014-2015 Regular_Season Players Statistic
Andre Miller,SAC,81,"1,253.3",355,145,290,0.5,7,34,0.206,58,77,0.753,37,116,153,284,32,6,104,103,NBA 2014-2015 Regular_Season Players Statistic
C.J. Miles,IND,70,"1,841.1",942,329,827,0.398,154,446,0.345,130,161,0.807,18,196,214,75,60,26,73,132,NBA 2014-2015 Regular_Season Players Statistic
Khris Middleton,MIL,79,"2,378.1","1,055",406,869,0.467,109,268,0.407,134,156,0.859,48,299,347,182,122,11,113,183,NBA 2014-2015 Regular_Season Players Statistic
Gal Mekel,NOP,4,43.5,6,3,20,0.15,0,3,0.0,0,0,0.0,0,1,1,13,2,0,2,1,NBA 2014-2015 Regular_Season Players Statistic
Jodie Meeks,DET,60,"1,462.4",663,222,534,0.416,74,212,0.349,145,160,0.906,12,92,104,79,59,6,57,76,NBA 2014-2015 Regular_Season Players Statistic
Josh McRoberts,MIA,17,295.9,72,28,53,0.528,8,19,0.421,8,13,0.615,7,38,45,33,12,3,22,41,NBA 2014-2015 Regular_Season Players Statistic
Jerel McNeal,PHX,6,36.3,9,3,11,0.273,1,2,0.5,2,2,1.0,0,3,3,2,3,1,5,5,NBA 2014-2015 Regular_Season Players Statistic
Ben McLemore,SAC,82,"2,670.1",996,363,831,0.437,140,391,0.358,130,160,0.813,31,210,241,140,77,19,138,219,NBA 2014-2015 Regular_Season Players Statistic
JaVale McGee,PHI,23,256.0,106,42,79,0.532,0,0,0.0,22,33,0.667,18,43,61,3,2,20,18,30,NBA 2014-2015 Regular_Season Players Statistic
Mitch McGary,OKC,32,484.9,201,88,165,0.533,0,2,0.0,25,40,0.625,53,112,165,14,16,16,31,72,NBA 2014-2015 Regular_Season Players Statistic
Doug McDermott,CHI,36,320.8,109,43,107,0.402,13,41,0.317,10,15,0.667,6,37,43,6,4,1,17,29,NBA 2014-2015 Regular_Season Players Statistic
K.J. McDaniels,HOU,62,"1,351.9",487,172,434,0.396,43,150,0.287,100,133,0.752,65,135,200,72,44,70,105,126,NBA 2014-2015 Regular_Season Players Statistic
C.J. McCollum,POR,62,973.1,424,159,365,0.436,55,139,0.396,51,73,0.699,14,77,91,64,43,8,48,81,NBA 2014-2015 Regular_Season Players Statistic
Ray McCallum,SAC,68,"1,435.8",503,206,470,0.438,34,111,0.306,57,84,0.679,52,128,180,188,45,11,85,92,NBA 2014-2015 Regular_Season Players Statistic
James McAdoo,GSW,15,137.2,62,24,44,0.545,0,0,0.0,14,25,0.56,15,22,37,2,5,9,6,21,NBA 2014-2015 Regular_Season Players Statistic
Luc Mbah a Moute,PHI,67,"1,916.4",660,251,636,0.395,62,202,0.307,96,163,0.589,82,246,328,106,81,21,99,104,NBA 2014-2015 Regular_Season Players Statistic
O.J. Mayo,MIL,71,"1,697.4",806,296,701,0.422,99,277,0.357,115,139,0.827,30,157,187,197,57,18,128,165,NBA 2014-2015 Regular_Season Players Statistic
Jason Maxiell,CHA,61,877.9,203,81,192,0.422,0,0,0.0,41,71,0.577,86,117,203,19,18,44,29,96,NBA 2014-2015 Regular_Season Players Statistic
Wesley Matthews,POR,60,"2,024.2",956,337,752,0.448,173,445,0.389,109,145,0.752,38,184,222,139,77,10,81,132,NBA 2014-2015 Regular_Season Players Statistic
Kevin Martin,MIN,39,"1,302.5",779,267,625,0.427,75,191,0.393,170,193,0.881,19,123,142,89,33,1,76,76,NBA 2014-2015 Regular_Season Players Statistic
Kenyon Martin,MIL,11,104.1,20,9,22,0.409,0,0,0.0,2,2,1.0,6,13,19,5,5,6,3,13,NBA 2014-2015 Regular_Season Players Statistic
Cartier Martin,DET,23,198.2,36,15,53,0.283,6,33,0.182,0,0,0.0,0,20,20,11,3,1,5,20,NBA 2014-2015 Regular_Season Players Statistic
Kendall Marshall,MIL,28,417.5,118,46,101,0.455,18,46,0.391,8,9,0.889,2,26,28,86,21,0,35,26,NBA 2014-2015 Regular_Season Players Statistic
Shawn Marion,CLE,57,"1,100.8",276,119,267,0.446,12,46,0.261,26,34,0.765,64,138,202,51,27,27,33,58,NBA 2014-2015 Regular_Season Players Statistic
Devyn Marble,ORL,16,208.2,37,14,44,0.318,4,22,0.182,5,16,0.313,5,26,31,17,9,2,9,14,NBA 2014-2015 Regular_Season Players Statistic
Ian Mahinmi,IND,61,"1,145.9",265,117,212,0.552,0,0,0.0,31,102,0.304,105,251,356,33,30,46,59,172,NBA 2014-2015 Regular_Season Players Statistic
Shelvin Mack,ATL,55,832.8,299,117,292,0.401,40,127,0.315,25,31,0.806,8,71,79,155,30,2,49,32,NBA 2014-2015 Regular_Season Players Statistic
Kalin Lucas,MEM,1,5.5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,NBA 2014-2015 Regular_Season Players Statistic
John Lucas,DET,21,271.7,98,42,104,0.404,9,29,0.31,5,5,1.0,4,12,16,60,8,0,16,18,NBA 2014-2015 Regular_Season Players Statistic
Kyle Lowry,TOR,70,"2,414.4","1,244",430,"1,043",0.412,132,391,0.338,252,312,0.808,54,274,328,473,109,13,173,212,NBA 2014-2015 Regular_Season Players Statistic
Kevin Love,CLE,75,"2,531.8","1,228",413,952,0.434,144,392,0.367,258,321,0.804,142,589,731,168,51,39,122,140,NBA 2014-2015 Regular_Season Players Statistic
Robin Lopez,POR,59,"1,637.9",566,234,437,0.535,0,1,0.0,98,127,0.772,190,204,394,55,16,84,73,122,NBA 2014-2015 Regular_Season Players Statistic
Brook Lopez,BRK,72,"2,100.3","1,236",506,987,0.513,1,10,0.1,223,274,0.814,214,321,535,50,43,126,104,206,NBA 2014-2015 Regular_Season Players Statistic
Shaun Livingston,GSW,78,"1,468.3",461,198,396,0.5,0,2,0.0,65,91,0.714,43,140,183,259,49,20,102,110,NBA 2014-2015 Regular_Season Players Statistic
Jeremy Lin,LAL,74,"1,906.8",832,277,654,0.424,65,176,0.369,213,268,0.795,26,170,196,339,82,32,166,189,NBA 2014-2015 Regular_Season Players Statistic
Damian Lillard,POR,82,"2,924.6","1,720",590,"1,360",0.434,196,572,0.343,344,398,0.864,49,329,378,507,97,21,222,164,NBA 2014-2015 Regular_Season Players Statistic
Jon Leuer,MEM,63,824.0,286,121,273,0.443,7,29,0.241,37,59,0.627,50,157,207,46,17,9,35,86,NBA 2014-2015 Regular_Season Players Statistic
Meyers Leonard,POR,55,846.6,327,125,245,0.51,47,112,0.42,30,32,0.938,46,204,250,32,10,14,39,113,NBA 2014-2015 Regular_Season Players Statistic
Kawhi Leonard,SAS,64,"2,032.9","1,057",394,822,0.479,67,192,0.349,202,252,0.802,85,376,461,161,148,48,97,128,NBA 2014-2015 Regular_Season Players Statistic
Alex Len,PHX,69,"1,518.0",432,179,353,0.507,1,3,0.333,73,104,0.702,142,312,454,32,34,105,74,213,NBA 2014-2015 Regular_Season Players Statistic
Malcolm Lee,PHI,1,2.0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,NBA 2014-2015 Regular_Season Players Statistic
David Lee,GSW,49,904.4,388,160,313,0.511,0,2,0.0,68,104,0.654,81,176,257,85,31,26,49,83,NBA 2014-2015 Regular_Season Players Statistic
Courtney Lee,MEM,77,"2,354.5",777,288,643,0.448,90,224,0.402,111,129,0.86,21,157,178,151,75,12,78,129,NBA 2014-2015 Regular_Season Players Statistic
Ricky Ledo,NYK,17,244.1,90,32,96,0.333,10,27,0.37,16,22,0.727,16,20,36,19,6,1,26,21,NBA 2014-2015 Regular_Season Players Statistic
Ty Lawson,DEN,75,"2,665.4","1,143",404,926,0.436,70,205,0.341,265,363,0.73,42,192,234,720,92,9,185,128,NBA 2014-2015 Regular_Season Players Statistic
Zach LaVine,MIN,77,"1,901.7",778,286,677,0.422,57,167,0.341,149,177,0.842,27,187,214,276,54,10,193,158,NBA 2014-2015 Regular_Season Players Statistic
Joffrey Lauvergne,DEN,24,267.9,93,36,89,0.404,3,16,0.188,18,28,0.643,27,50,77,13,8,10,22,43,NBA 2014-2015 Regular_Season Players Statistic
Shane Larkin,NYK,76,"1,864.6",470,187,432,0.433,35,116,0.302,61,78,0.782,29,147,176,226,93,9,83,150,NBA 2014-2015 Regular_Season Players Statistic
Carl Landry,SAC,70,"1,191.7",503,190,369,0.515,0,0,0.0,123,150,0.82,99,169,268,26,15,17,54,132,NBA 2014-2015 Regular_Season Players Statistic
Jeremy Lamb,OKC,47,632.7,295,104,250,0.416,38,111,0.342,49,55,0.891,8,99,107,44,21,6,27,52,NBA 2014-2015 Regular_Season Players Statistic
Ognen Kuzmic,GSW,16,71.7,20,8,12,0.667,0,0,0.0,4,4,1.0,7,10,17,6,2,1,5,13,NBA 2014-2015 Regular_Season Players Statistic
Kosta Koufos,MEM,81,"1,348.3",419,182,358,0.508,0,0,0.0,55,85,0.647,121,305,426,37,29,63,69,148,NBA 2014-2015 Regular_Season Players Statistic
Kyle Korver,ATL,75,"2,417.8",911,292,600,0.487,221,449,0.492,106,118,0.898,15,289,304,196,52,42,107,140,NBA 2014-2015 Regular_Season Players Statistic
Brandon Knight,PHX,63,"2,035.2","1,070",375,888,0.422,125,321,0.389,195,223,0.874,28,216,244,330,90,10,189,114,NBA 2014-2015 Regular_Season Players Statistic
Alex Kirk,CLE,5,14.0,4,1,4,0.25,0,0,0.0,2,2,1.0,1,0,1,1,0,0,0,1,NBA 2014-2015 Regular_Season Players Statistic
Andrei Kirilenko,BRK,7,36.4,3,0,5,0.0,0,0,0.0,3,4,0.75,2,6,8,1,1,0,1,1,NBA 2014-2015 Regular_Season Players Statistic
Sean Kilpatrick,MIN,4,71.5,22,7,20,0.35,4,13,0.308,4,4,1.0,1,5,6,4,3,0,2,3,NBA 2014-2015 Regular_Season Players Statistic
Michael Kidd-Gilchrist,CHA,55,"1,587.4",598,224,482,0.465,0,0,0.0,150,214,0.701,109,307,416,77,30,38,63,115,NBA 2014-2015 Regular_Season Players Statistic
Ryan Kelly,LAL,52,"1,233.3",332,104,309,0.337,45,134,0.336,79,95,0.832,13,133,146,92,30,24,37,118,NBA 2014-2015 Regular_Season Players Statistic
Sergey Karasev,BRK,33,555.2,153,54,134,0.403,16,54,0.296,29,38,0.763,22,44,66,46,23,1,24,45,NBA 2014-2015 Regular_Season Players Statistic
Chris Kaman,POR,74,"1,398.2",638,283,549,0.515,0,0,0.0,72,102,0.706,149,335,484,65,18,54,108,140,NBA 2014-2015 Regular_Season Players Statistic
Cory Joseph,SAS,79,"1,443.7",535,207,411,0.504,16,44,0.364,105,143,0.734,44,148,192,188,46,17,67,105,NBA 2014-2015 Regular_Season Players Statistic
Jerome Jordan,BRK,44,383.0,138,50,94,0.532,0,0,0.0,38,44,0.864,52,53,105,13,8,15,22,58,NBA 2014-2015 Regular_Season Players Statistic
DeAndre Jordan,LAC,82,"2,820.0",946,379,534,0.71,1,4,0.25,187,471,0.397,397,829,"1,226",61,81,183,109,245,NBA 2014-2015 Regular_Season Players Statistic
Terrence Jones,HOU,33,889.5,386,158,299,0.528,13,37,0.351,57,94,0.606,78,142,220,36,18,59,37,78,NBA 2014-2015 Regular_Season Players Statistic
Perry Jones,OKC,43,631.2,184,73,184,0.397,14,60,0.233,24,37,0.649,6,70,76,18,17,8,24,50,NBA 2014-2015 Regular_Season Players Statistic
James Jones,CLE,57,669.4,250,74,201,0.368,63,175,0.36,39,46,0.848,9,53,62,24,13,8,13,67,NBA 2014-2015 Regular_Season Players Statistic
Dahntay Jones,LAC,33,123.3,21,6,21,0.286,0,4,0.0,9,11,0.818,1,10,11,2,3,0,1,23,NBA 2014-2015 Regular_Season Players Statistic
Wesley Johnson,LAL,76,"2,244.6",753,286,691,0.414,91,259,0.351,90,112,0.804,67,252,319,124,59,45,87,162,NBA 2014-2015 Regular_Season Players Statistic
Tyler Johnson,MIA,32,603.0,190,70,167,0.419,18,48,0.375,32,47,0.681,14,67,81,42,33,9,30,42,NBA 2014-2015 Regular_Season Players Statistic
Nick Johnson,HOU,28,262.4,74,26,75,0.347,5,21,0.238,17,25,0.68,13,26,39,11,7,3,19,34,NBA 2014-2015 Regular_Season Players Statistic
Joe Johnson,BRK,80,"2,790.9","1,154",446,"1,025",0.435,121,337,0.359,141,176,0.801,53,331,384,292,59,14,137,120,NBA 2014-2015 Regular_Season Players Statistic
James Johnson,TOR,70,"1,370.0",554,238,404,0.589,11,51,0.216,67,102,0.657,61,196,257,95,54,70,79,155,NBA 2014-2015 Regular_Season Players Statistic
Chris Johnson,UTA,29,526.8,166,62,154,0.403,28,95,0.295,14,16,0.875,8,47,55,15,26,7,15,44,NBA 2014-2015 Regular_Season Players Statistic
Amir Johnson,TOR,75,"1,978.8",694,298,519,0.574,19,46,0.413,79,129,0.612,159,297,456,117,44,59,110,225,NBA 2014-2015 Regular_Season Players Statistic
Grant Jerrett,UTA,8,50.9,16,7,26,0.269,1,15,0.067,1,1,1.0,2,7,9,3,2,2,3,11,NBA 2014-2015 Regular_Season Players Statistic
Jonas Jerebko,BOS,75,"1,230.1",448,169,379,0.446,54,140,0.386,56,66,0.848,93,189,282,71,46,18,44,135,NBA 2014-2015 Regular_Season Players Statistic
Brandon Jennings,DET,41,"1,172.8",632,218,543,0.401,76,211,0.36,120,143,0.839,21,83,104,272,44,4,90,64,NBA 2014-2015 Regular_Season Players Statistic
John Jenkins,ATL,24,297.1,135,49,99,0.495,21,52,0.404,16,19,0.842,2,37,39,13,10,0,8,15,NBA 2014-2015 Regular_Season Players Statistic
Richard Jefferson,DAL,74,"1,244.2",432,144,324,0.444,66,155,0.426,78,114,0.684,25,158,183,61,32,11,52,115,NBA 2014-2015 Regular_Season Players Statistic
Cory Jefferson,BRK,50,531.1,183,75,167,0.449,2,15,0.133,31,54,0.574,47,98,145,16,10,21,20,61,NBA 2014-2015 Regular_Season Players Statistic
Al Jefferson,CHA,65,"1,991.8","1,082",486,"1,010",0.481,2,5,0.4,108,165,0.655,99,449,548,113,47,84,68,139,NBA 2014-2015 Regular_Season Players Statistic
LeBron James,CLE,69,"2,493.4","1,743",624,"1,279",0.488,120,339,0.354,375,528,0.71,51,365,416,511,109,49,272,135,NBA 2014-2015 Regular_Season Players Statistic
Bernard James,DAL,16,157.7,44,12,27,0.444,0,0,0.0,20,23,0.87,18,21,39,4,2,15,6,17,NBA 2014-2015 Regular_Season Players Statistic
Reggie Jackson,DET,77,"2,268.3","1,117",432,996,0.434,72,241,0.299,181,218,0.83,56,271,327,462,62,9,186,167,NBA 2014-2015 Regular_Season Players Statistic
Jarrett Jack,BRK,80,"2,241.0",957,359,817,0.439,39,146,0.267,200,227,0.881,19,226,245,373,75,13,191,143,NBA 2014-2015 Regular_Season Players Statistic
Kyrie Irving,CLE,75,"2,729.9","1,628",578,"1,235",0.468,157,378,0.415,315,365,0.863,55,182,237,389,114,20,186,146,NBA 2014-2015 Regular_Season Players Statistic
Joe Ingles,UTA,79,"1,672.6",396,147,354,0.415,72,202,0.356,30,40,0.75,22,153,175,182,72,10,98,124,NBA 2014-2015 Regular_Season Players Statistic
Ersan Ilyasova,MIL,58,"1,319.0",669,263,557,0.472,74,190,0.389,69,107,0.645,80,197,277,56,36,19,45,149,NBA 2014-2015 Regular_Season Players Statistic
Andre Iguodala,GSW,77,"2,068.6",604,231,496,0.466,74,212,0.349,68,114,0.596,44,213,257,228,89,25,88,100,NBA 2014-2015 Regular_Season Players Statistic
Serge Ibaka,OKC,64,"2,115.8",917,374,786,0.476,77,205,0.376,92,110,0.836,135,364,499,55,30,155,97,194,NBA 2014-2015 Regular_Season Players Statistic
Kris Humphries,WAS,64,"1,345.0",509,211,446,0.473,0,7,0.0,87,117,0.744,118,298,416,57,34,25,46,130,NBA 2014-2015 Regular_Season Players Statistic
Robbie Hummel,MIN,45,741.8,198,79,172,0.459,16,51,0.314,24,29,0.828,31,103,134,27,16,9,18,86,NBA 2014-2015 Regular_Season Players Statistic
Lester Hudson,LAC,5,55.6,18,6,14,0.429,3,6,0.5,3,4,0.75,1,7,8,5,6,1,3,4,NBA 2014-2015 Regular_Season Players Statistic
Dwight Howard,HOU,41,"1,222.8",646,251,423,0.593,1,2,0.5,143,271,0.528,110,321,431,50,28,53,115,137,NBA 2014-2015 Regular_Season Players Statistic
Al Horford,ATL,76,"2,318.2","1,156",519,965,0.538,11,36,0.306,107,141,0.759,131,413,544,244,68,98,100,121,NBA 2014-2015 Regular_Season Players Statistic
Rodney Hood,UTA,50,"1,064.4",433,155,374,0.414,62,170,0.365,61,80,0.763,9,108,117,83,30,12,45,119,NBA 2014-2015 Regular_Season Players Statistic
Ryan Hollins,SAC,46,441.1,137,53,82,0.646,0,0,0.0,31,54,0.574,36,67,103,14,6,19,25,65,NBA 2014-2015 Regular_Season Players Statistic
Justin Holiday,GSW,59,657.4,254,91,235,0.387,35,109,0.321,37,45,0.822,12,61,73,48,40,12,29,54,NBA 2014-2015 Regular_Season Players Statistic
Jrue Holiday,NOP,40,"1,303.0",592,238,534,0.446,51,135,0.378,65,76,0.855,32,103,135,274,63,23,91,110,NBA 2014-2015 Regular_Season Players Statistic
Kirk Hinrich,CHI,66,"1,609.9",377,142,381,0.373,58,168,0.345,35,50,0.7,20,101,121,148,46,14,73,144,NBA 2014-2015 Regular_Season Players Statistic
Solomon Hill,IND,82,"2,381.0",729,251,634,0.396,68,208,0.327,159,193,0.824,70,244,314,184,66,18,115,177,NBA 2014-2015 Regular_Season Players Statistic
Jordan Hill,LAL,70,"1,874.3",841,357,777,0.459,3,11,0.273,124,168,0.738,174,382,556,103,34,52,106,164,NBA 2014-2015 Regular_Season Players Statistic
George Hill,IND,43,"1,267.1",692,255,535,0.477,69,193,0.358,113,143,0.79,25,154,179,220,44,14,69,111,NBA 2014-2015 Regular_Season Players Statistic
J.J. Hickson,DEN,73,"1,411.3",552,218,459,0.475,0,2,0.0,116,201,0.577,150,302,452,57,36,35,96,136,NBA 2014-2015 Regular_Season Players Statistic
Roy Hibbert,IND,76,"1,926.4",802,317,710,0.446,0,2,0.0,168,204,0.824,156,384,540,84,18,125,107,216,NBA 2014-2015 Regular_Season Players Statistic
John Henson,MIL,67,"1,228.5",470,196,346,0.566,0,0,0.0,78,137,0.569,124,188,312,59,28,135,87,152,NBA 2014-2015 Regular_Season Players Statistic
Xavier Henry,LAL,9,85.6,20,3,13,0.231,0,0,0.0,14,24,0.583,2,2,4,3,3,0,3,6,NBA 2014-2015 Regular_Season Players Statistic
Gerald Henderson,CHA,80,"2,315.0",969,370,847,0.437,45,136,0.331,184,217,0.848,36,237,273,206,51,22,110,135,NBA 2014-2015 Regular_Season Players Statistic
Brendan Haywood,CLE,22,119.0,35,14,30,0.467,0,0,0.0,7,13,0.538,6,23,29,2,2,10,10,17,NBA 2014-2015 Regular_Season Players Statistic
Gordon Hayward,UTA,76,"2,617.5","1,463",484,"1,087",0.445,120,330,0.364,375,462,0.812,54,319,373,313,108,30,206,131,NBA 2014-2015 Regular_Season Players Statistic
Chuck Hayes,TOR,29,255.4,50,22,46,0.478,0,0,0.0,6,11,0.545,18,33,51,20,10,4,8,37,NBA 2014-2015 Regular_Season Players Statistic
Spencer Hawes,LAC,73,"1,274.0",425,163,415,0.393,55,176,0.313,44,68,0.647,30,228,258,88,24,53,61,173,NBA 2014-2015 Regular_Season Players Statistic
Udonis Haslem,MIA,62,994.8,261,107,239,0.448,2,10,0.2,45,64,0.703,71,187,258,46,21,13,41,113,NBA 2014-2015 Regular_Season Players Statistic
Tobias Harris,ORL,68,"2,369.2","1,164",442,949,0.466,87,239,0.364,193,245,0.788,73,357,430,124,69,36,115,134,NBA 2014-2015 Regular_Season Players Statistic
Joe Harris,CLE,51,493.0,136,48,120,0.4,31,84,0.369,9,15,0.6,7,34,41,26,7,2,27,62,NBA 2014-2015 Regular_Season Players Statistic
Gary Harris,DEN,55,719.0,188,66,217,0.304,21,103,0.204,35,47,0.745,21,43,64,29,39,7,38,71,NBA 2014-2015 Regular_Season Players Statistic
Devin Harris,DAL,76,"1,685.1",665,219,524,0.418,95,266,0.357,132,162,0.815,13,122,135,237,78,14,85,147,NBA 2014-2015 Regular_Season Players Statistic
Maurice Harkless,ORL,45,674.3,158,63,158,0.399,10,56,0.179,22,41,0.537,38,68,106,25,32,9,27,66,NBA 2014-2015 Regular_Season Players Statistic
James Harden,HOU,81,"2,980.8","2,217",647,"1,470",0.44,208,555,0.375,715,824,0.868,75,384,459,565,154,60,321,208,NBA 2014-2015 Regular_Season Players Statistic
Tim Hardaway Jr.,NYK,70,"1,681.3",804,279,717,0.389,121,354,0.342,125,156,0.801,12,144,156,127,20,14,82,119,NBA 2014-2015 Regular_Season Players Statistic
Tyler Hansbrough,TOR,74,"1,057.6",270,86,165,0.521,1,7,0.143,97,139,0.698,106,159,265,21,30,15,20,141,NBA 2014-2015 Regular_Season Players Statistic
Justin Hamilton,MIN,41,712.6,219,85,178,0.478,10,31,0.323,39,47,0.83,57,77,134,36,27,30,26,70,NBA 2014-2015 Regular_Season Players Statistic
Jordan Hamilton,LAC,14,122.1,38,14,35,0.4,10,21,0.476,0,0,0.0,2,14,16,7,2,0,4,14,NBA 2014-2015 Regular_Season Players Statistic
P.J. Hairston,CHA,45,687.3,254,87,269,0.323,49,163,0.301,31,36,0.861,22,70,92,21,21,13,22,61,NBA 2014-2015 Regular_Season Players Statistic
Jorge Gutierrez,MIL,20,174.4,53,22,41,0.537,0,3,0.0,9,13,0.692,5,20,25,22,6,0,12,25,NBA 2014-2015 Regular_Season Players Statistic
Blake Griffin,LAC,67,"2,355.8","1,469",574,"1,144",0.502,10,25,0.4,311,427,0.728,126,382,508,354,63,35,152,196,NBA 2014-2015 Regular_Season Players Statistic
Willie Green,ORL,52,951.2,306,118,306,0.386,42,121,0.347,28,34,0.824,14,65,79,68,26,5,48,81,NBA 2014-2015 Regular_Season Players Statistic
Jeff Green,MEM,78,"2,454.8","1,168",416,967,0.43,97,292,0.332,239,287,0.833,64,264,328,134,53,34,108,147,NBA 2014-2015 Regular_Season Players Statistic
JaMychal Green,MEM,24,163.9,62,27,47,0.574,0,6,0.0,8,10,0.8,19,26,45,4,5,5,14,25,NBA 2014-2015 Regular_Season Players Statistic
Gerald Green,PHX,74,"1,446.2",884,324,778,0.416,137,387,0.354,99,120,0.825,33,153,186,91,42,12,104,145,NBA 2014-2015 Regular_Season Players Statistic
Erick Green,DEN,43,409.9,146,61,162,0.377,14,47,0.298,10,12,0.833,7,24,31,39,12,0,14,26,NBA 2014-2015 Regular_Season Players Statistic
Draymond Green,GSW,79,"2,490.0",921,339,765,0.443,111,329,0.337,132,200,0.66,114,533,647,291,123,99,133,253,NBA 2014-2015 Regular_Season Players Statistic
Danny Green,SAS,81,"2,311.5",946,322,738,0.436,191,457,0.418,111,127,0.874,54,289,343,158,101,87,93,163,NBA 2014-2015 Regular_Season Players Statistic
Jerami Grant,PHI,65,"1,376.5",411,124,352,0.352,49,156,0.314,114,193,0.591,49,149,198,79,40,68,85,144,NBA 2014-2015 Regular_Season Players Statistic
Danny Granger,MIA,30,612.8,188,65,162,0.401,30,84,0.357,28,37,0.757,20,60,80,17,13,6,24,67,NBA 2014-2015 Regular_Season Players Statistic
Marcin Gortat,WAS,82,"2,452.7","1,001",439,775,0.566,0,3,0.0,123,175,0.703,180,537,717,97,49,110,100,191,NBA 2014-2015 Regular_Season Players Statistic
Eric Gordon,NOP,61,"2,018.1",818,285,694,0.411,141,315,0.448,107,133,0.805,28,131,159,229,50,14,122,145,NBA 2014-2015 Regular_Season Players Statistic
Drew Gordon,PHI,9,71.2,17,8,19,0.421,0,3,0.0,1,2,0.5,7,11,18,2,1,0,8,7,NBA 2014-2015 Regular_Season Players Statistic
Ben Gordon,ORL,56,790.4,349,129,295,0.437,35,97,0.361,56,67,0.836,6,57,63,50,14,1,55,60,NBA 2014-2015 Regular_Season Players Statistic
Aaron Gordon,ORL,47,796.9,243,93,208,0.447,13,48,0.271,44,61,0.721,46,123,169,33,21,22,38,83,NBA 2014-2015 Regular_Season Players Statistic
Archie Goodwin,PHX,41,534.8,231,79,201,0.393,12,41,0.293,61,83,0.735,27,47,74,44,18,9,48,55,NBA 2014-2015 Regular_Season Players Statistic
Drew Gooden,WAS,51,863.7,277,110,276,0.399,23,59,0.39,34,44,0.773,72,151,223,49,21,9,28,91,NBA 2014-2015 Regular_Season Players Statistic
Rudy Gobert,UTA,82,"2,158.4",686,258,427,0.604,0,2,0.0,170,273,0.623,265,510,775,109,64,189,111,175,NBA 2014-2015 Regular_Season Players Statistic
Manu Ginobili,SAS,70,"1,586.9",738,251,589,0.426,89,258,0.345,147,204,0.721,28,183,211,293,67,20,154,138,NBA 2014-2015 Regular_Season Players Statistic
Taj Gibson,CHI,62,"1,691.9",640,254,506,0.502,0,0,0.0,132,184,0.717,162,234,396,71,36,75,77,162,NBA 2014-2015 Regular_Season Players Statistic
Paul George,IND,6,90.9,53,18,49,0.367,9,22,0.409,8,11,0.727,4,18,22,6,5,1,12,11,NBA 2014-2015 Regular_Season Players Statistic
Alonzo Gee,POR,54,661.5,241,87,186,0.468,13,35,0.371,54,77,0.701,37,57,94,25,35,7,33,58,NBA 2014-2015 Regular_Season Players Statistic
