Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,Title
James Nunnally,HOU,15,101.5,36.0,12,34.0,0.353,8,25.0,0.32,4,4,1.0,0,5,5.0,7,1,0,1,10,NBA 2018-2019 Regular_Season Players Statistic
Frank Ntilikina,NYK,43,903.7,246.0,95,282.0,0.337,33,115.0,0.287,23,30,0.767,12,75,87.0,121,30,14,56,104,NBA 2018-2019 Regular_Season Players Statistic
Dirk Nowitzki,DAL,51,795.2,373.0,135,376.0,0.359,64,205.0,0.312,39,50,0.78,5,153,158.0,35,9,18,18,76,NBA 2018-2019 Regular_Season Players Statistic
Nerlens Noel,OKC,77,1055.5,378.0,162,276.0,0.587,0,0.0,0.0,54,79,0.684,127,198,325.0,45,66,96,48,166,NBA 2018-2019 Regular_Season Players Statistic
Joakim Noah,MEM,42,692.5,298.0,110,213.0,0.516,0,1.0,0.0,78,109,0.716,58,180,238.0,89,20,31,50,96,NBA 2018-2019 Regular_Season Players Statistic
Georges Niang,UTA,59,516.3,235.0,86,181.0,0.475,43,105.0,0.41,20,24,0.833,11,76,87.0,35,10,6,23,57,NBA 2018-2019 Regular_Season Players Statistic
Raulzinho Neto,UTA,37,473.6,196.0,74,161.0,0.46,20,60.0,0.333,28,33,0.848,6,56,62.0,93,14,4,35,49,NBA 2018-2019 Regular_Season Players Statistic
Maybyner Nene,HOU,42,545.8,151.0,60,116.0,0.517,0,3.0,0.0,31,47,0.66,34,89,123.0,26,18,15,11,87,NBA 2018-2019 Regular_Season Players Statistic
Shabazz Napier,BRK,56,982.8,529.0,169,435.0,0.389,76,228.0,0.333,115,138,0.833,18,82,100.0,143,41,16,66,67,NBA 2018-2019 Regular_Season Players Statistic
"Larry Nance, Jr.",CLE,67,1795.5,627.0,249,479.0,0.52,33,98.0,0.337,96,134,0.716,168,384,552.0,214,100,40,97,192,NBA 2018-2019 Regular_Season Players Statistic
Abdel Nader,OKC,61,693.6,241.0,91,215.0,0.423,32,100.0,0.32,27,36,0.75,14,102,116.0,20,20,12,26,68,NBA 2018-2019 Regular_Season Players Statistic
Svi Mykhailiuk,DET,42,440.1,133.0,46,140.0,0.329,29,89.0,0.326,12,20,0.6,9,27,36.0,37,14,1,21,25,NBA 2018-2019 Regular_Season Players Statistic
Mike Muscala,LAL,64,1305.9,449.0,145,361.0,0.402,89,256.0,0.348,70,85,0.824,57,187,244.0,76,22,38,48,130,NBA 2018-2019 Regular_Season Players Statistic
Dzanan Musa,BRK,9,39.3,19.0,9,22.0,0.409,1,10.0,0.1,0,2,0.0,1,4,5.0,2,2,0,4,1,NBA 2018-2019 Regular_Season Players Statistic
Jamal Murray,DEN,75,2447.4,1.367,513,1.173,0.437,152,414.0,0.367,189,223,0.848,65,252,317.0,363,67,27,158,153,NBA 2018-2019 Regular_Season Players Statistic
Emmanuel Mudiay,NYK,59,1607.1,873.0,330,740.0,0.446,69,210.0,0.329,144,186,0.774,33,163,196.0,228,43,19,140,103,NBA 2018-2019 Regular_Season Players Statistic
Johnathan Motley,LAC,22,156.0,102.0,39,73.0,0.534,0,3.0,0.0,24,40,0.6,18,33,51.0,11,5,3,16,27,NBA 2018-2019 Regular_Season Players Statistic
Donatas Motiejunas,SAS,3,12.8,6.0,3,6.0,0.5,0,0.0,0.0,0,2,0.0,2,1,3.0,1,0,1,3,6,NBA 2018-2019 Regular_Season Players Statistic
Monte Morris,DEN,82,1970.2,851.0,346,702.0,0.493,94,227.0,0.414,65,81,0.802,35,159,194.0,297,73,4,52,102,NBA 2018-2019 Regular_Season Players Statistic
Markieff Morris,OKC,58,1270.6,547.0,204,484.0,0.421,68,203.0,0.335,71,92,0.772,61,204,265.0,79,36,22,54,175,NBA 2018-2019 Regular_Season Players Statistic
Marcus Morris,BOS,75,2090.5,1.046,377,844.0,0.447,146,389.0,0.375,146,173,0.844,76,382,458.0,109,43,25,92,181,NBA 2018-2019 Regular_Season Players Statistic
Jaylen Morris,MIL,4,28.5,10.0,4,10.0,0.4,1,3.0,0.333,1,2,0.5,0,5,5.0,4,2,0,1,1,NBA 2018-2019 Regular_Season Players Statistic
Eric Moreland,TOR,5,43.2,7.0,3,7.0,0.429,1,1.0,1.0,0,0,0.0,4,16,20.0,4,1,1,5,9,NBA 2018-2019 Regular_Season Players Statistic
E'Twaun Moore,NOP,53,1463.0,633.0,256,532.0,0.481,76,176.0,0.432,45,59,0.763,35,92,127.0,102,40,8,59,112,NBA 2018-2019 Regular_Season Players Statistic
Greg Monroe,PHI,43,479.9,230.0,92,189.0,0.487,1,5.0,0.2,45,72,0.625,67,105,172.0,24,14,8,32,66,NBA 2018-2019 Regular_Season Players Statistic
Malik Monk,CHA,73,1258.0,653.0,227,586.0,0.387,109,330.0,0.33,90,102,0.882,16,121,137.0,117,37,19,86,106,NBA 2018-2019 Regular_Season Players Statistic
Donovan Mitchell,UTA,77,2598.3,1.829,661,1.53,0.432,188,519.0,0.362,319,396,0.806,59,257,316.0,322,106,31,218,208,NBA 2018-2019 Regular_Season Players Statistic
Nikola Mirotic,MIL,46,1245.2,697.0,238,542.0,0.439,116,318.0,0.365,105,124,0.847,60,279,339.0,55,31,34,48,107,NBA 2018-2019 Regular_Season Players Statistic
Shake Milton,PHI,20,268.2,87.0,34,87.0,0.391,14,44.0,0.318,5,7,0.714,9,26,35.0,18,8,8,6,29,NBA 2018-2019 Regular_Season Players Statistic
Paul Millsap,DEN,70,1894.6,883.0,322,665.0,0.484,58,159.0,0.365,181,249,0.727,153,352,505.0,141,83,54,95,183,NBA 2018-2019 Regular_Season Players Statistic
Patty Mills,SAS,82,1907.7,811.0,282,663.0,0.425,159,404.0,0.394,88,103,0.854,24,158,182.0,245,49,10,93,129,NBA 2018-2019 Regular_Season Players Statistic
Malcolm Miller,TOR,10,67.1,35.0,11,26.0,0.423,10,21.0,0.476,3,4,0.75,1,4,5.0,1,1,1,1,5,NBA 2018-2019 Regular_Season Players Statistic
Darius Miller,NOP,69,1757.5,567.0,189,484.0,0.39,133,364.0,0.365,56,71,0.789,14,114,128.0,146,40,23,59,165,NBA 2018-2019 Regular_Season Players Statistic
C.J. Miles,MEM,53,856.5,339.0,112,311.0,0.36,67,203.0,0.33,48,58,0.828,13,82,95.0,36,26,15,30,79,NBA 2018-2019 Regular_Season Players Statistic
Khris Middleton,MIL,77,2393.5,1.407,506,1.148,0.441,179,474.0,0.378,216,258,0.837,50,411,461.0,331,80,7,174,172,NBA 2018-2019 Regular_Season Players Statistic
Chimezie Metu,SAS,29,145.4,51.0,19,58.0,0.328,0,2.0,0.0,13,17,0.765,9,27,36.0,13,6,2,15,14,NBA 2018-2019 Regular_Season Players Statistic
De'Anthony Melton,PHX,50,983.9,250.0,100,256.0,0.391,29,95.0,0.305,21,28,0.75,25,109,134.0,159,68,23,75,113,NBA 2018-2019 Regular_Season Players Statistic
Salah Mejri,DAL,36,399.1,141.0,55,112.0,0.491,11,34.0,0.324,20,32,0.625,36,95,131.0,35,10,26,21,55,NBA 2018-2019 Regular_Season Players Statistic
Jodie Meeks,TOR,8,104.0,51.0,21,39.0,0.538,8,18.0,0.444,1,1,1.0,1,11,12.0,8,1,1,2,5,NBA 2018-2019 Regular_Season Players Statistic
Jordan McRae,WAS,27,332.8,160.0,61,130.0,0.469,10,35.0,0.286,28,35,0.8,6,34,40.0,30,13,7,15,26,NBA 2018-2019 Regular_Season Players Statistic
Ben McLemore,SAC,19,157.6,75.0,25,64.0,0.391,17,41.0,0.415,8,12,0.667,3,14,17.0,4,6,3,5,22,NBA 2018-2019 Regular_Season Players Statistic
Alfonzo McKinnie,GSW,72,1003.5,337.0,134,275.0,0.487,42,118.0,0.356,27,48,0.563,81,166,247.0,31,18,15,30,134,NBA 2018-2019 Regular_Season Players Statistic
Rodney McGruder,MIA,66,1549.7,503.0,186,461.0,0.403,79,225.0,0.351,52,72,0.722,60,178,238.0,112,36,12,64,115,NBA 2018-2019 Regular_Season Players Statistic
JaVale McGee,LAL,75,1670.8,897.0,400,641.0,0.624,1,12.0,0.083,96,152,0.632,195,371,566.0,52,47,148,108,208,NBA 2018-2019 Regular_Season Players Statistic
Doug McDermott,IND,77,1339.5,564.0,207,422.0,0.491,84,206.0,0.408,66,79,0.835,17,92,109.0,67,18,8,42,104,NBA 2018-2019 Regular_Season Players Statistic
T.J. McConnell,PHI,76,1470.2,483.0,220,419.0,0.525,14,42.0,0.333,29,37,0.784,28,146,174.0,258,79,17,91,105,NBA 2018-2019 Regular_Season Players Statistic
C.J. McCollum,POR,70,2375.3,1.468,571,1.243,0.459,167,445.0,0.375,159,192,0.828,62,220,282.0,207,55,28,106,172,NBA 2018-2019 Regular_Season Players Statistic
Patrick McCaw,TOR,29,397.2,74.0,26,63.0,0.413,9,28.0,0.321,13,15,0.867,7,41,48.0,29,23,2,17,38,NBA 2018-2019 Regular_Season Players Statistic
Tahjere McCall,BRK,1,8.0,4.0,2,3.0,0.667,0,1.0,0.0,0,1,0.0,0,1,1.0,0,0,0,0,2,NBA 2018-2019 Regular_Season Players Statistic
Luc Mbah a Moute,LAC,4,61.0,20.0,8,18.0,0.444,2,6.0,0.333,2,5,0.4,2,5,7.0,2,1,1,2,8,NBA 2018-2019 Regular_Season Players Statistic
Wesley Matthews,IND,69,2091.0,840.0,279,698.0,0.4,150,403.0,0.372,132,163,0.81,32,138,170.0,160,54,17,91,160,NBA 2018-2019 Regular_Season Players Statistic
Yante Maten,MIA,2,13.0,2.0,1,4.0,0.25,0,1.0,0.0,0,0,0.0,1,2,3.0,0,1,0,0,0,NBA 2018-2019 Regular_Season Players Statistic
Frank Mason,SAC,38,435.4,195.0,71,169.0,0.42,14,64.0,0.219,39,57,0.684,6,37,43.0,84,16,4,36,34,NBA 2018-2019 Regular_Season Players Statistic
Jarell Martin,ORL,42,327.9,115.0,43,104.0,0.413,20,57.0,0.351,9,11,0.818,11,62,73.0,18,3,8,11,51,NBA 2018-2019 Regular_Season Players Statistic
Lauri Markkanen,CHI,52,1682.2,974.0,342,795.0,0.43,120,332.0,0.361,170,195,0.872,74,396,470.0,75,37,33,85,122,NBA 2018-2019 Regular_Season Players Statistic
Boban Marjanovic,PHI,58,680.7,422.0,160,260.0,0.615,4,10.0,0.4,98,131,0.748,87,178,265.0,54,16,27,59,90,NBA 2018-2019 Regular_Season Players Statistic
Thon Maker,DET,64,972.2,323.0,109,268.0,0.407,49,153.0,0.32,56,84,0.667,41,161,202.0,45,21,51,33,105,NBA 2018-2019 Regular_Season Players Statistic
Ian Mahinmi,WAS,34,497.8,139.0,47,104.0,0.452,3,16.0,0.188,42,61,0.689,48,80,128.0,25,25,16,21,84,NBA 2018-2019 Regular_Season Players Statistic
J.P. Macura,CHA,2,16.8,6.0,3,9.0,0.333,0,4.0,0.0,0,0,0.0,0,3,3.0,2,0,0,0,0,NBA 2018-2019 Regular_Season Players Statistic
Daryl Macon,DAL,8,89.8,29.0,10,27.0,0.37,5,11.0,0.455,4,7,0.571,2,10,12.0,7,1,0,6,8,NBA 2018-2019 Regular_Season Players Statistic
Shelvin Mack,CHA,57,1246.7,430.0,163,403.0,0.404,46,130.0,0.354,58,84,0.69,18,86,104.0,183,47,4,66,84,NBA 2018-2019 Regular_Season Players Statistic
Scott Machado,LAL,4,19.2,10.0,4,6.0,0.667,1,1.0,1.0,1,1,1.0,0,0,0.0,3,1,0,0,2,NBA 2018-2019 Regular_Season Players Statistic
Trey Lyles,DEN,64,1119.6,546.0,207,495.0,0.418,51,200.0,0.255,81,116,0.698,44,202,246.0,87,30,23,68,93,NBA 2018-2019 Regular_Season Players Statistic
Tyler Lydon,DEN,25,93.5,23.0,9,18.0,0.5,4,10.0,0.4,1,3,0.333,7,11,18.0,6,2,0,4,10,NBA 2018-2019 Regular_Season Players Statistic
Timothe Luwawu-Cabarrot,CHI,50,669.2,231.0,82,218.0,0.376,36,116.0,0.31,31,41,0.756,11,86,97.0,26,19,8,21,73,NBA 2018-2019 Regular_Season Players Statistic
Kalin Lucas,DET,1,5.6,2.0,0,1.0,0.0,0,1.0,0.0,2,2,1.0,0,3,3.0,1,0,0,0,1,NBA 2018-2019 Regular_Season Players Statistic
Jordan Loyd,TOR,12,54.8,29.0,8,18.0,0.444,4,8.0,0.5,9,11,0.818,1,8,9.0,6,0,0,2,5,NBA 2018-2019 Regular_Season Players Statistic
Kyle Lowry,TOR,65,2213.4,926.0,304,739.0,0.411,157,453.0,0.347,161,194,0.83,41,271,312.0,564,91,31,182,166,NBA 2018-2019 Regular_Season Players Statistic
Kevin Love,CLE,22,598.0,374.0,109,283.0,0.385,53,147.0,0.361,103,114,0.904,33,206,239.0,48,6,5,42,54,NBA 2018-2019 Regular_Season Players Statistic
Robin Lopez,CHI,74,1605.9,704.0,304,535.0,0.568,7,31.0,0.226,89,123,0.724,140,146,286.0,89,11,78,96,124,NBA 2018-2019 Regular_Season Players Statistic
Brook Lopez,MIL,81,2321.7,1.009,355,786.0,0.452,187,512.0,0.365,112,133,0.842,33,363,396.0,98,51,179,82,189,NBA 2018-2019 Regular_Season Players Statistic
Kevon Looney,GSW,80,1481.4,500.0,217,347.0,0.625,1,10.0,0.1,65,105,0.619,194,223,417.0,123,46,53,51,211,NBA 2018-2019 Regular_Season Players Statistic
Naz Long,UTA,14,83.9,16.0,6,20.0,0.3,2,11.0,0.182,2,2,1.0,1,5,6.0,15,1,1,8,10,NBA 2018-2019 Regular_Season Players Statistic
Zach Lofton,DET,1,3.8,0.0,0,1.0,0.0,0,1.0,0.0,0,0,0.0,0,0,0.0,0,1,0,1,0,NBA 2018-2019 Regular_Season Players Statistic
Shaun Livingston,GSW,64,966.9,258.0,109,210.0,0.519,0,2.0,0.0,40,51,0.784,42,75,117.0,114,31,27,38,74,NBA 2018-2019 Regular_Season Players Statistic
Jeremy Lin,TOR,74,1436.4,707.0,238,541.0,0.44,55,187.0,0.294,176,210,0.838,22,157,179.0,231,47,13,124,144,NBA 2018-2019 Regular_Season Players Statistic
Damian Lillard,POR,80,2837.9,2.067,681,1.533,0.444,237,643.0,0.369,468,513,0.912,68,303,371.0,551,88,34,212,148,NBA 2018-2019 Regular_Season Players Statistic
Caris LeVert,BRK,40,1062.9,547.0,207,483.0,0.429,48,154.0,0.312,85,123,0.691,35,116,151.0,156,42,14,69,77,NBA 2018-2019 Regular_Season Players Statistic
Jon Leuer,DET,41,402.3,156.0,66,113.0,0.584,1,11.0,0.091,23,31,0.742,27,70,97.0,14,12,4,23,60,NBA 2018-2019 Regular_Season Players Statistic
Meyers Leonard,POR,61,877.6,357.0,132,242.0,0.545,50,111.0,0.45,43,51,0.843,49,184,233.0,75,13,9,43,105,NBA 2018-2019 Regular_Season Players Statistic
Kawhi Leonard,TOR,60,2040.2,1.596,560,1.129,0.496,112,302.0,0.371,364,426,0.854,78,361,439.0,199,106,24,121,87,NBA 2018-2019 Regular_Season Players Statistic
Alex Len,ATL,77,1544.2,854.0,320,648.0,0.494,74,204.0,0.363,140,216,0.648,158,266,424.0,86,27,69,97,200,NBA 2018-2019 Regular_Season Players Statistic
"Walt Lemon, Jr.",CHI,6,167.2,86.0,38,87.0,0.437,2,5.0,0.4,8,11,0.727,4,23,27.0,30,11,1,10,14,NBA 2018-2019 Regular_Season Players Statistic
Damion Lee,GSW,32,375.2,158.0,56,127.0,0.441,27,68.0,0.397,19,22,0.864,8,56,64.0,13,13,0,11,28,NBA 2018-2019 Regular_Season Players Statistic
Courtney Lee,DAL,34,428.2,136.0,53,129.0,0.411,16,55.0,0.291,14,21,0.667,9,45,54.0,37,21,3,14,32,NBA 2018-2019 Regular_Season Players Statistic
T.J. Leaf,IND,58,521.5,225.0,99,183.0,0.541,8,31.0,0.258,19,31,0.613,43,82,125.0,24,9,19,12,35,NBA 2018-2019 Regular_Season Players Statistic
Jake Layman,POR,71,1326.8,541.0,216,424.0,0.509,59,181.0,0.326,50,71,0.704,56,161,217.0,53,31,30,46,116,NBA 2018-2019 Regular_Season Players Statistic
Zach LaVine,CHI,63,2170.9,1.492,530,1.135,0.467,120,321.0,0.374,312,375,0.832,40,254,294.0,283,60,26,215,140,NBA 2018-2019 Regular_Season Players Statistic
Jeremy Lamb,CHA,79,2250.1,1.208,431,979.0,0.44,115,330.0,0.348,231,260,0.888,65,369,434.0,172,88,32,80,140,NBA 2018-2019 Regular_Season Players Statistic
Skal Labissiere,POR,22,176.5,67.0,26,49.0,0.531,6,13.0,0.462,9,17,0.529,9,34,43.0,11,5,6,11,29,NBA 2018-2019 Regular_Season Players Statistic
Kyle Kuzma,LAL,70,2313.6,1.308,496,1.087,0.456,128,422.0,0.303,188,250,0.752,60,322,382.0,178,41,26,133,170,NBA 2018-2019 Regular_Season Players Statistic
Rodions Kurucs,BRK,63,1293.7,534.0,202,449.0,0.45,58,184.0,0.315,72,92,0.783,56,190,246.0,52,41,25,77,146,NBA 2018-2019 Regular_Season Players Statistic
Kosta Koufos,SAC,42,501.6,156.0,73,153.0,0.477,0,0.0,0.0,10,24,0.417,52,125,177.0,36,15,18,27,68,NBA 2018-2019 Regular_Season Players Statistic
Kyle Korver,UTA,70,1333.9,600.0,201,483.0,0.416,138,348.0,0.397,60,73,0.822,9,153,162.0,81,25,12,59,106,NBA 2018-2019 Regular_Season Players Statistic
Luke Kornet,NYK,46,784.0,322.0,107,283.0,0.378,70,193.0,0.363,38,46,0.826,28,107,135.0,54,27,42,25,41,NBA 2018-2019 Regular_Season Players Statistic
Furkan Korkmaz,PHI,48,679.2,279.0,98,245.0,0.4,47,144.0,0.326,36,44,0.818,16,91,107.0,52,29,2,25,62,NBA 2018-2019 Regular_Season Players Statistic
Kevin Knox,NYK,75,2158.0,963.0,338,914.0,0.37,125,364.0,0.343,162,226,0.717,61,274,335.0,82,43,24,114,175,NBA 2018-2019 Regular_Season Players Statistic
Brandon Knight,CLE,39,736.5,266.0,99,260.0,0.381,41,129.0,0.318,27,34,0.794,10,49,59.0,71,21,2,30,62,NBA 2018-2019 Regular_Season Players Statistic
Maxi Kleber,DAL,71,1502.0,485.0,175,386.0,0.453,77,218.0,0.353,58,74,0.784,90,239,329.0,70,36,78,54,143,NBA 2018-2019 Regular_Season Players Statistic
George King,PHX,1,5.9,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,1,1.0,0,0,0,0,0,NBA 2018-2019 Regular_Season Players Statistic
Michael Kidd-Gilchrist,CHA,64,1179.1,427.0,158,332.0,0.476,16,47.0,0.34,95,123,0.772,88,158,246.0,61,32,39,43,156,NBA 2018-2019 Regular_Season Players Statistic
Luke Kennard,DET,63,1436.7,613.0,228,520.0,0.438,106,269.0,0.394,51,61,0.836,12,171,183.0,114,26,10,57,92,NBA 2018-2019 Regular_Season Players Statistic
Frank Kaminsky,CHA,47,754.8,405.0,138,298.0,0.463,50,139.0,0.36,79,107,0.738,39,124,163.0,63,12,12,41,68,NBA 2018-2019 Regular_Season Players Statistic
Cory Joseph,IND,82,2063.4,537.0,226,548.0,0.412,55,171.0,0.322,30,43,0.698,39,240,279.0,321,94,22,80,131,NBA 2018-2019 Regular_Season Players Statistic
DeAndre Jordan,NYK,69,2047.3,758.0,286,446.0,0.641,0,0.0,0.0,186,264,0.705,225,676,901.0,156,42,73,153,167,NBA 2018-2019 Regular_Season Players Statistic
Tyus Jones,MIN,68,1560.5,468.0,185,446.0,0.415,40,126.0,0.317,58,69,0.841,23,111,134.0,327,81,5,47,78,NBA 2018-2019 Regular_Season Players Statistic
Terrence Jones,HOU,2,5.1,2.0,1,4.0,0.25,0,2.0,0.0,0,1,0.0,0,4,4.0,0,0,0,1,1,NBA 2018-2019 Regular_Season Players Statistic
Jemerrio Jones,LAL,6,143.1,27.0,12,33.0,0.364,2,10.0,0.2,1,2,0.5,16,33,49.0,13,7,6,5,10,NBA 2018-2019 Regular_Season Players Statistic
Jalen Jones,CLE,16,214.1,81.0,26,62.0,0.419,10,28.0,0.357,19,27,0.704,11,23,34.0,7,9,2,8,27,NBA 2018-2019 Regular_Season Players Statistic
Derrick Jones,MIA,60,1153.4,422.0,160,324.0,0.494,28,91.0,0.308,74,122,0.607,96,144,240.0,37,46,42,43,123,NBA 2018-2019 Regular_Season Players Statistic
Damian Jones,GSW,24,409.6,130.0,53,74.0,0.716,0,0.0,0.0,24,37,0.649,31,44,75.0,28,12,25,16,63,NBA 2018-2019 Regular_Season Players Statistic
Nikola Jokic,DEN,80,2503.9,1.604,616,1.206,0.511,83,270.0,0.307,289,352,0.821,228,637,865.0,580,108,55,248,228,NBA 2018-2019 Regular_Season Players Statistic
Wesley Johnson,WAS,38,533.9,128.0,45,128.0,0.352,25,76.0,0.329,13,19,0.684,12,60,72.0,23,14,12,18,63,NBA 2018-2019 Regular_Season Players Statistic
Tyler Johnson,PHX,57,1529.0,619.0,217,526.0,0.413,90,260.0,0.346,95,127,0.748,34,139,173.0,166,54,27,77,97,NBA 2018-2019 Regular_Season Players Statistic
Stanley Johnson,NOP,66,1207.3,454.0,171,440.0,0.389,62,215.0,0.288,50,64,0.781,34,183,217.0,88,60,14,81,114,NBA 2018-2019 Regular_Season Players Statistic
James Johnson,MIA,55,1163.8,428.0,164,379.0,0.433,50,149.0,0.336,50,70,0.714,22,154,176.0,135,35,27,74,114,NBA 2018-2019 Regular_Season Players Statistic
B.J. Johnson,SAC,7,49.3,23.0,9,18.0,0.5,3,7.0,0.429,2,2,1.0,2,6,8.0,0,2,0,2,4,NBA 2018-2019 Regular_Season Players Statistic
Amir Johnson,PHI,51,529.2,201.0,79,157.0,0.503,12,40.0,0.3,31,41,0.756,47,100,147.0,60,16,14,45,99,NBA 2018-2019 Regular_Season Players Statistic
Alize Johnson,IND,14,64.4,13.0,4,16.0,0.25,1,2.0,0.5,4,8,0.5,4,15,19.0,1,1,3,0,7,NBA 2018-2019 Regular_Season Players Statistic
Jonas Jerebko,GSW,73,1218.0,459.0,163,355.0,0.459,69,188.0,0.367,64,80,0.8,72,216,288.0,96,27,18,43,137,NBA 2018-2019 Regular_Season Players Statistic
John Jenkins,NYK,26,333.1,121.0,42,105.0,0.4,22,58.0,0.379,15,18,0.833,6,31,37.0,22,0,2,9,10,NBA 2018-2019 Regular_Season Players Statistic
Amile Jefferson,ORL,12,68.3,27.0,10,16.0,0.625,0,0.0,0.0,7,8,0.875,6,15,21.0,3,3,3,1,8,NBA 2018-2019 Regular_Season Players Statistic
LeBron James,LAL,55,1937.4,1.505,558,1.095,0.51,111,327.0,0.339,278,418,0.665,57,408,465.0,454,72,33,197,94,NBA 2018-2019 Regular_Season Players Statistic
Reggie Jackson,DET,82,2288.9,1.26,441,1.047,0.421,174,471.0,0.369,204,236,0.864,45,171,216.0,344,55,9,148,208,NBA 2018-2019 Regular_Season Players Statistic
Justin Jackson,DAL,81,1613.3,583.0,217,485.0,0.447,87,245.0,0.355,62,79,0.785,44,168,212.0,96,32,14,29,99,NBA 2018-2019 Regular_Season Players Statistic
"Jaren Jackson, Jr.",MEM,58,1514.8,798.0,298,589.0,0.506,51,142.0,0.359,151,197,0.766,73,199,272.0,64,52,82,98,220,NBA 2018-2019 Regular_Season Players Statistic
Josh Jackson,PHX,79,1988.2,910.0,347,841.0,0.413,73,225.0,0.324,143,213,0.671,66,281,347.0,183,74,56,173,209,NBA 2018-2019 Regular_Season Players Statistic
Frank Jackson,NOP,61,1168.8,495.0,194,447.0,0.434,53,169.0,0.314,54,73,0.74,25,109,134.0,69,25,2,48,92,NBA 2018-2019 Regular_Season Players Statistic
Demetrius Jackson,PHI,6,39.5,22.0,8,15.0,0.533,2,6.0,0.333,4,4,1.0,2,1,3.0,5,2,0,1,4,NBA 2018-2019 Regular_Season Players Statistic
Wesley Iwundu,ORL,68,1233.1,339.0,113,274.0,0.412,29,79.0,0.367,84,103,0.816,37,147,184.0,73,28,22,44,123,NBA 2018-2019 Regular_Season Players Statistic
Jonathan Isaac,ORL,75,1996.2,720.0,262,611.0,0.429,86,266.0,0.323,110,135,0.815,99,312,411.0,80,59,98,75,143,NBA 2018-2019 Regular_Season Players Statistic
Kyrie Irving,BOS,67,2214.0,1.596,604,1.241,0.487,174,434.0,0.401,214,245,0.873,71,264,335.0,464,103,34,172,167,NBA 2018-2019 Regular_Season Players Statistic
Brandon Ingram,LAL,52,1760.5,950.0,362,729.0,0.497,31,94.0,0.33,195,289,0.675,41,226,267.0,154,28,31,129,149,NBA 2018-2019 Regular_Season Players Statistic
Andre Ingram,LAL,4,14.6,0.0,0,6.0,0.0,0,3.0,0.0,0,0,0.0,1,1,2.0,0,1,0,1,0,NBA 2018-2019 Regular_Season Players Statistic
Joe Ingles,UTA,82,2567.6,994.0,359,802.0,0.448,189,483.0,0.391,87,123,0.707,35,295,330.0,469,98,20,193,180,NBA 2018-2019 Regular_Season Players Statistic
Ersan Ilyasova,MIL,67,1231.3,453.0,167,381.0,0.438,58,160.0,0.363,61,74,0.824,94,208,302.0,52,32,20,48,172,NBA 2018-2019 Regular_Season Players Statistic
Andre Iguodala,GSW,68,1577.9,389.0,151,302.0,0.5,48,144.0,0.333,39,67,0.582,48,204,252.0,216,61,51,52,95,NBA 2018-2019 Regular_Season Players Statistic
Serge Ibaka,TOR,74,2010.5,1.112,464,877.0,0.529,49,169.0,0.29,135,177,0.763,156,445,601.0,99,29,103,114,211,NBA 2018-2019 Regular_Season Players Statistic
Chandler Hutchison,CHI,44,894.6,229.0,96,209.0,0.459,14,50.0,0.28,23,38,0.605,31,154,185.0,34,23,6,25,59,NBA 2018-2019 Regular_Season Players Statistic
R.J. Hunter,BOS,1,25.7,17.0,6,13.0,0.462,4,10.0,0.4,1,2,0.5,1,2,3.0,3,1,0,0,3,NBA 2018-2019 Regular_Season Players Statistic
Isaac Humphries,ATL,5,56.4,15.0,6,21.0,0.286,3,11.0,0.273,0,0,0.0,4,7,11.0,0,1,0,0,7,NBA 2018-2019 Regular_Season Players Statistic
Kevin Huerter,ATL,75,2048.5,727.0,275,657.0,0.419,136,353.0,0.385,41,56,0.732,60,185,245.0,214,65,25,109,155,NBA 2018-2019 Regular_Season Players Statistic
Dwight Howard,WAS,9,229.6,115.0,43,69.0,0.623,0,0.0,0.0,29,48,0.604,24,59,83.0,4,7,4,16,34,NBA 2018-2019 Regular_Season Players Statistic
Danuel House,HOU,39,978.7,366.0,118,252.0,0.468,74,178.0,0.416,56,71,0.789,25,115,140.0,40,21,11,35,80,NBA 2018-2019 Regular_Season Players Statistic
Al Horford,BOS,68,1972.8,925.0,387,723.0,0.535,73,203.0,0.36,78,95,0.821,120,338,458.0,283,59,86,102,126,NBA 2018-2019 Regular_Season Players Statistic
Rodney Hood,POR,72,1892.5,805.0,292,671.0,0.435,84,236.0,0.356,137,155,0.884,25,132,157.0,126,59,12,55,146,NBA 2018-2019 Regular_Season Players Statistic
Richaun Holmes,PHX,70,1183.7,572.0,222,365.0,0.608,0,0.0,0.0,128,175,0.731,115,216,331.0,60,42,79,52,194,NBA 2018-2019 Regular_Season Players Statistic
Rondae Hollis-Jefferson,BRK,59,1234.1,527.0,200,487.0,0.411,9,49.0,0.184,118,183,0.645,83,227,310.0,96,44,27,68,107,NBA 2018-2019 Regular_Season Players Statistic
John Holland,CLE,1,0.7,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,NBA 2018-2019 Regular_Season Players Statistic
Justin Holiday,MEM,82,2606.5,857.0,300,777.0,0.386,162,465.0,0.348,95,106,0.896,46,277,323.0,146,121,36,104,164,NBA 2018-2019 Regular_Season Players Statistic
Jrue Holiday,NOP,67,2402.0,1.42,547,1.159,0.472,118,363.0,0.325,208,271,0.768,75,259,334.0,518,109,54,210,148,NBA 2018-2019 Regular_Season Players Statistic
